window_sample,pred,P(class 0),P(class 1 ≒ real),period
Z117_seed4_window550,0,0.9989096420666486,0.0010903579333514546,2010-08-13 ~ 2015-09-14
Z117_seed4_window551,0,0.9989612349281266,0.0010387650718733765,2010-09-13 ~ 2015-10-14
Z117_seed4_window552,0,0.9989556536381992,0.0010443463618008209,2010-10-13 ~ 2015-11-13
Z117_seed4_window553,0,0.9915580095220892,0.008441990477910782,2010-11-10 ~ 2015-12-14
Z117_seed4_window554,0,0.9723055525752831,0.02769444742471698,2010-12-13 ~ 2016-01-13
Z117_seed4_window555,0,0.9690322493564836,0.030967750643516426,2011-01-11 ~ 2016-02-11
Z117_seed4_window556,0,0.9748482731611127,0.025151726838887372,2011-02-09 ~ 2016-03-11
Z117_seed4_window557,0,0.9748482731611127,0.025151726838887372,2011-03-10 ~ 2016-04-11
Z117_seed4_window558,0,0.9748482731611127,0.025151726838887372,2011-04-07 ~ 2016-05-09
Z117_seed4_window559,0,0.9741421951216009,0.02585780487839905,2011-05-06 ~ 2016-06-07
Z117_seed4_window560,0,0.968289898592876,0.031710101407124026,2011-06-06 ~ 2016-07-06
Z117_seed4_window561,0,0.9690246823422766,0.030975317657723486,2011-07-05 ~ 2016-08-03
Z117_seed4_window562,0,0.9488644974240703,0.05113550257592971,2011-08-02 ~ 2016-08-31
Z117_seed4_window563,0,0.9488644974240703,0.05113550257592971,2011-08-30 ~ 2016-09-29
Z117_seed4_window564,0,0.9463602243523915,0.05363977564760849,2011-09-28 ~ 2016-10-31
Z117_seed4_window565,0,0.968289898592876,0.031710101407124026,2011-10-28 ~ 2016-12-01
Z117_seed4_window566,0,0.968289898592876,0.031710101407124026,2011-11-30 ~ 2016-12-30
Z117_seed4_window567,0,0.968289898592876,0.031710101407124026,2011-12-29 ~ 2017-01-31
Z117_seed4_window568,0,0.968289898592876,0.031710101407124026,2012-01-30 ~ 2017-03-01
Z117_seed4_window569,0,0.9646518217440391,0.035348178255960934,2012-02-28 ~ 2017-03-29
Z117_seed4_window570,0,0.9646518217440391,0.035348178255960934,2012-03-27 ~ 2017-04-27
Z117_seed4_window571,0,0.9660248039899261,0.03397519601007392,2012-04-25 ~ 2017-05-25
Z117_seed4_window572,0,0.9663235366794155,0.033676463320584445,2012-05-23 ~ 2017-06-23
Z117_seed4_window573,0,0.967702406609986,0.03229759339001403,2012-06-21 ~ 2017-07-24
Z117_seed4_window574,0,0.9401877206159122,0.05981227938408787,2012-07-20 ~ 2017-08-21
Z117_seed4_window575,0,0.9401877206159122,0.05981227938408787,2012-08-17 ~ 2017-09-19
Z117_seed4_window576,0,0.9246823750332613,0.07531762496673863,2012-09-17 ~ 2017-10-19
Z117_seed4_window577,0,0.9293329661491727,0.07066703385082727,2012-10-17 ~ 2017-11-16
Z117_seed4_window578,0,0.9448881071324984,0.05511189286750162,2012-11-20 ~ 2017-12-15
Z117_seed4_window579,0,0.9447601620315418,0.055239837968458265,2012-12-19 ~ 2018-01-17
Z117_seed4_window580,0,0.952515008346421,0.047484991653579,2013-01-18 ~ 2018-02-14
Z117_seed4_window581,0,0.952515008346421,0.047484991653579,2013-02-19 ~ 2018-03-15
Z117_seed4_window582,0,0.9373708384073606,0.0626291615926394,2013-03-19 ~ 2018-04-13
Z117_seed4_window583,0,0.9363571356157022,0.06364286438429778,2013-04-17 ~ 2018-05-11
Z117_seed4_window584,0,0.9428136574349029,0.0571863425650971,2013-05-15 ~ 2018-06-11
Z117_seed4_window585,0,0.9388212498681308,0.06117875013186928,2013-06-13 ~ 2018-07-10
Z117_seed4_window586,0,0.9354903459359807,0.06450965406401932,2013-07-12 ~ 2018-08-07
Z117_seed4_window587,0,0.9511241079894406,0.04887589201055945,2013-08-09 ~ 2018-09-05
Z117_seed4_window588,0,0.9566621351820214,0.04333786481797868,2013-09-09 ~ 2018-10-03
Z117_seed4_window589,0,0.9664961937107905,0.03350380628920951,2013-10-07 ~ 2018-11-02
Z117_seed4_window590,0,0.9483112202068621,0.051688779793137955,2013-11-06 ~ 2018-12-06
Z117_seed4_window591,0,0.9371233059958106,0.06287669400418942,2013-12-09 ~ 2019-01-07
Z117_seed4_window592,0,0.9371233059958106,0.06287669400418942,2014-01-08 ~ 2019-02-05
Z117_seed4_window593,0,0.9371233059958106,0.06287669400418942,2014-02-06 ~ 2019-03-06
Z117_seed4_window594,0,0.9492360577475351,0.050763942252464916,2014-03-07 ~ 2019-04-03
Z117_seed4_window595,0,0.9393846625136419,0.060615337486358105,2014-04-04 ~ 2019-05-02
Z117_seed4_window596,0,0.9415757918609037,0.058424208139096274,2014-05-05 ~ 2019-05-31
Z117_seed4_window597,0,0.9610371229072913,0.038962877092708785,2014-06-03 ~ 2019-06-28
Z117_seed4_window598,0,0.9610842814626527,0.0389157185373473,2014-07-01 ~ 2019-07-29
Z117_seed4_window599,0,0.9693417168843803,0.030658283115619734,2014-07-30 ~ 2019-08-26
Z117_seed4_window600,0,0.9710376551929473,0.028962344807052755,2014-08-27 ~ 2019-09-24
Z117_seed4_window601,0,0.9189311236822532,0.08106887631774683,2014-09-25 ~ 2019-10-24
Z117_seed4_window602,0,0.9273056836463476,0.07269431635365248,2014-10-27 ~ 2019-11-25
Z117_seed4_window603,0,0.91151512163986,0.08848487836013998,2014-11-26 ~ 2019-12-24
Z117_seed4_window604,0,0.9421543077718628,0.05784569222813718,2014-12-26 ~ 2020-01-24
Z117_seed4_window605,0,0.9511719762730478,0.048828023726952205,2015-01-27 ~ 2020-02-24
Z117_seed4_window606,0,0.9487641310692088,0.05123586893079127,2015-02-25 ~ 2020-03-23
Z117_seed4_window607,0,0.9250160540059813,0.07498394599401875,2015-03-25 ~ 2020-04-21
Z117_seed4_window608,0,0.9222127986603249,0.07778720133967508,2015-04-23 ~ 2020-05-19
Z117_seed4_window609,0,0.9222744507942118,0.07772554920578824,2015-05-21 ~ 2020-06-17
Z117_seed4_window610,0,0.922364735562852,0.07763526443714794,2015-06-19 ~ 2020-07-16
Z117_seed4_window611,0,0.9390708975422501,0.06092910245774986,2015-07-20 ~ 2020-08-13
Z117_seed4_window612,0,0.9439929872798968,0.05600701272010327,2015-08-17 ~ 2020-09-11
Z117_seed4_window613,0,0.9440042610484709,0.05599573895152915,2015-09-15 ~ 2020-10-09
Z117_seed4_window614,0,0.9307925699337931,0.06920743006620689,2015-10-15 ~ 2020-11-10
Z117_seed4_window615,0,0.9476093741391259,0.05239062586087408,2015-11-16 ~ 2020-12-11
Z117_seed4_window616,0,0.99126795085151,0.008732049148490007,2015-12-15 ~ 2021-01-12
Z117_seed4_window617,0,0.9984868227260064,0.0015131772739935888,2016-01-14 ~ 2021-02-10
Z117_seed4_window618,0,0.9982290402250917,0.001770959774908221,2016-02-12 ~ 2021-03-11
Z117_seed4_window619,0,0.9986592638043015,0.0013407361956985385,2016-03-14 ~ 2021-04-09
Z117_seed4_window620,0,0.9980273739744,0.0019726260255999513,2016-04-12 ~ 2021-05-07
Z117_seed4_window621,0,0.9979111792290745,0.00208882077092559,2016-05-10 ~ 2021-06-07
Z117_seed4_window622,0,0.9971430249617835,0.0028569750382164433,2016-06-08 ~ 2021-07-06
Z117_seed4_window623,0,0.9972654444866453,0.0027345555133546436,2016-07-07 ~ 2021-08-03
Z117_seed4_window624,0,0.9986723512414191,0.0013276487585809399,2016-08-04 ~ 2021-08-31
Z117_seed4_window625,0,0.995706968240122,0.004293031759878006,2016-09-01 ~ 2021-09-29
Z117_seed4_window626,0,0.995727139123159,0.004272860876840932,2016-09-30 ~ 2021-10-29
Z117_seed4_window627,0,0.9946408531288579,0.005359146871142149,2016-11-01 ~ 2021-12-01
Z117_seed4_window628,0,0.994037006434785,0.005962993565214958,2016-12-02 ~ 2021-12-30
Z117_seed4_window629,0,0.9959895517240697,0.00401044827593028,2017-01-03 ~ 2022-01-28
Z117_seed4_window630,0,0.9956300343165299,0.004369965683470095,2017-02-01 ~ 2022-02-28
Z117_seed4_window631,0,0.9954815721313637,0.00451842786863631,2017-03-02 ~ 2022-03-28
Z117_seed4_window632,0,0.995551873377113,0.004448126622886918,2017-03-30 ~ 2022-04-26
Z117_seed4_window633,0,0.9954940151430812,0.004505984856918728,2017-04-28 ~ 2022-05-24
Z117_seed4_window634,0,0.9967488580831605,0.0032511419168395187,2017-05-26 ~ 2022-06-23
Z117_seed4_window635,0,0.9960412256710793,0.003958774328920614,2017-06-26 ~ 2022-07-22
Z117_seed4_window636,0,0.9960536875751809,0.003946312424819112,2017-07-25 ~ 2022-08-19
Z117_seed4_window637,0,0.997473778009871,0.0025262219901289796,2017-08-22 ~ 2022-09-19
Z117_seed4_window638,0,0.9981662682246596,0.0018337317753403582,2017-09-20 ~ 2022-10-19
Z117_seed4_window639,0,0.9981780169608178,0.0018219830391822012,2017-10-20 ~ 2022-11-18
Z117_seed4_window640,0,0.9980686611293936,0.0019313388706063527,2017-11-17 ~ 2022-12-19
Z117_seed4_window641,0,0.9980055622604606,0.0019944377395394197,2017-12-18 ~ 2023-01-19
Z117_seed4_window642,0,0.9977732338677894,0.0022267661322105943,2018-01-18 ~ 2023-02-16
Z117_seed4_window643,0,0.9965309159462497,0.0034690840537503834,2018-02-15 ~ 2023-03-17
Z117_seed4_window644,0,0.9912243712994558,0.008775628700544146,2018-03-16 ~ 2023-04-17
Z117_seed4_window645,0,0.9855690009338365,0.014430999066163477,2018-04-16 ~ 2023-05-15
Z117_seed4_window646,0,0.9855690009338365,0.014430999066163477,2018-05-14 ~ 2023-06-13
Z117_seed4_window647,0,0.981984251976496,0.018015748023504013,2018-06-12 ~ 2023-07-13
Z117_seed4_window648,0,0.9760849227483471,0.02391507725165287,2018-07-11 ~ 2023-08-10
Z117_seed4_window649,0,0.9816024863084535,0.018397513691546498,2018-08-08 ~ 2023-09-08
Z117_seed4_window650,0,0.9875121644984309,0.012487835501569046,2018-09-06 ~ 2023-10-06
Z117_seed4_window651,0,0.9854327167980361,0.01456728320196383,2018-10-04 ~ 2023-11-07
Z117_seed4_window652,0,0.9627820902768521,0.03721790972314789,2018-11-05 ~ 2023-12-06
Z117_seed4_window653,0,0.975792851184059,0.024207148815940993,2018-12-07 ~ 2024-01-05
Z117_seed4_window654,0,0.9732448572949798,0.02675514270502021,2019-01-08 ~ 2024-02-05
Z117_seed4_window655,0,0.9735727220767809,0.026427277923219084,2019-02-06 ~ 2024-03-05
Z117_seed4_window656,0,0.965112265180604,0.034887734819396034,2019-03-07 ~ 2024-04-03
Z117_seed4_window657,0,0.9641798223865663,0.03582017761343365,2019-04-04 ~ 2024-05-01
Z117_seed4_window658,0,0.9727817995778878,0.027218200422112183,2019-05-03 ~ 2024-05-30
Z117_seed4_window659,0,0.9770618025067963,0.022938197493203704,2019-06-03 ~ 2024-06-28
Z117_seed4_window660,0,0.9540370055082138,0.045962994491786216,2019-07-01 ~ 2024-07-29
Z117_seed4_window661,0,0.9748644371355727,0.025135562864427304,2019-07-30 ~ 2024-08-26
Z117_seed4_window662,0,0.9775721447739302,0.022427855226069843,2019-08-27 ~ 2024-09-24
Z117_seed4_window663,0,0.9725429996838684,0.027457000316131585,2019-09-25 ~ 2024-10-24
Z117_seed4_window664,0,0.959864850203294,0.04013514979670598,2019-10-25 ~ 2024-11-25
Z117_seed4_window665,0,0.9602109852583173,0.03978901474168277,2019-11-26 ~ 2024-12-24
Z117_seed4_window666,0,0.9534865019376098,0.04651349806239021,2019-12-26 ~ 2025-01-27
Z117_seed4_window667,0,0.9474392983682043,0.052560701631795693,2020-01-27 ~ 2025-02-25
Z117_seed4_window668,0,0.9283828398893106,0.0716171601106894,2020-02-25 ~ 2025-03-25
Z117_seed4_window669,0,0.9278456316904731,0.07215436830952687,2020-03-24 ~ 2025-04-23
Z117_seed4_window670,0,0.9498199481254225,0.05018005187457755,2020-04-22 ~ 2025-05-21
Z117_seed4_window671,0,0.9363436413919534,0.0636563586080466,2020-05-20 ~ 2025-06-20
Z117_seed4_window672,0,0.9741232774486904,0.02587672255130961,2020-06-18 ~ 2025-07-21
Z117_seed4_window673,0,0.9765489584493877,0.023451041550612277,2020-07-17 ~ 2025-08-18
Z117_seed4_window674,0,0.9471015189076721,0.052898481092327844,2020-08-14 ~ 2025-09-16
Z117_seed4_window675,0,0.9619923746374116,0.038007625362588435,2020-09-14 ~ 2025-10-16
Z117_seed4_window676,0,0.9600424256061266,0.03995757439387343,2020-10-14 ~ 2025-11-17
Z117_seed4_window677,0,0.9600424256061266,0.03995757439387343,2020-11-13 ~ 2025-12-16
Z117_seed4_window678,0,0.9765489584493877,0.023451041550612277,2020-12-14 ~ 2026-01-15
Z117_seed4_window679,0,0.9690845172432253,0.030915482756774665,2021-01-13 ~ 2026-02-13
Z117_seed4_window680,0,0.9643549699818175,0.035645030018182554,2021-02-11 ~ 2026-03-16
Z117_seed4_window681,0,0.918897945951242,0.08110205404875806,2021-03-12 ~ 2026-04-14
Z117_seed4_window682,0,0.9518827301871834,0.04811726981281662,2021-04-12 ~ 2026-05-12
Z117_seed5_window1,0,0.8167463467764358,0.18325365322356424,1966-01-05 ~ 1971-03-22
Z117_seed5_window2,0,0.8999585857572192,0.10004141424278075,1966-02-02 ~ 1971-04-20
Z117_seed5_window3,0,0.9736035140360174,0.026396485963982537,1966-03-03 ~ 1971-05-18
Z117_seed5_window4,0,0.8093286596232544,0.19067134037674557,1966-03-31 ~ 1971-06-16
Z117_seed5_window5,0,0.8627074241331117,0.13729257586688828,1966-04-29 ~ 1971-07-15
Z117_seed5_window6,0,0.9495462179185883,0.05045378208141173,1966-05-27 ~ 1971-08-12
Z117_seed5_window7,0,0.9650406455695605,0.034959354430439564,1966-06-27 ~ 1971-09-10
Z117_seed5_window8,0,0.9712511198359082,0.028748880164091804,1966-07-26 ~ 1971-10-08
Z117_seed5_window9,0,0.9691937778658517,0.030806222134148308,1966-08-23 ~ 1971-11-15
Z117_seed5_window10,0,0.9641721136948214,0.03582788630517868,1966-09-21 ~ 1971-12-14
Z117_seed5_window11,0,0.9549364181134733,0.045063581886526725,1966-10-21 ~ 1972-01-12
Z117_seed5_window12,0,0.9549364181134733,0.045063581886526725,1966-11-23 ~ 1972-02-09
Z117_seed5_window13,0,0.93866552735178,0.061334472648219986,1966-12-22 ~ 1972-03-09
Z117_seed5_window14,0,0.93866552735178,0.061334472648219986,1967-01-23 ~ 1972-04-07
Z117_seed5_window15,0,0.9546543315002104,0.04534566849978962,1967-02-23 ~ 1972-05-05
Z117_seed5_window16,0,0.9444983391244991,0.05550166087550095,1967-03-23 ~ 1972-06-05
Z117_seed5_window17,0,0.9366933478085221,0.06330665219147794,1967-04-21 ~ 1972-07-03
Z117_seed5_window18,0,0.9250542484954994,0.07494575150450057,1967-05-19 ~ 1972-08-01
Z117_seed5_window19,0,0.9338789336238259,0.06612106637617407,1967-06-19 ~ 1972-08-29
Z117_seed5_window20,0,0.9338789336238259,0.06612106637617407,1967-07-18 ~ 1972-09-27
Z117_seed5_window21,0,0.9338789336238259,0.06612106637617407,1967-08-15 ~ 1972-10-31
Z117_seed5_window22,0,0.9338789145876926,0.0661210854123074,1967-09-13 ~ 1972-11-30
Z117_seed5_window23,0,0.8887422804912429,0.11125771950875706,1967-10-11 ~ 1973-01-02
Z117_seed5_window24,0,0.9112354568669105,0.08876454313308947,1967-11-13 ~ 1973-01-31
Z117_seed5_window25,0,0.936081326837072,0.06391867316292799,1967-12-12 ~ 1973-03-05
Z117_seed5_window26,0,0.9291064878729227,0.07089351212707731,1968-01-11 ~ 1973-04-02
Z117_seed5_window27,0,0.8691746837245536,0.13082531627544633,1968-02-08 ~ 1973-05-01
Z117_seed5_window28,0,0.8451282997464592,0.15487170025354077,1968-03-11 ~ 1973-05-30
Z117_seed5_window29,0,0.8331551458316089,0.16684485416839107,1968-04-08 ~ 1973-06-27
Z117_seed5_window30,0,0.8331551458316089,0.16684485416839107,1968-05-08 ~ 1973-07-26
Z117_seed5_window31,0,0.8331551458316089,0.16684485416839107,1968-06-06 ~ 1973-08-23
Z117_seed5_window32,0,0.8331551458316089,0.16684485416839107,1968-07-12 ~ 1973-09-21
Z117_seed5_window33,0,0.8331551458316089,0.16684485416839107,1968-08-16 ~ 1973-10-25
Z117_seed5_window34,0,0.8331551458316089,0.16684485416839107,1968-09-20 ~ 1973-11-27
Z117_seed5_window35,0,0.8177242332664071,0.18227576673359291,1968-10-25 ~ 1973-12-28
Z117_seed5_window36,0,0.8189028912418345,0.1810971087581655,1968-11-29 ~ 1974-01-28
Z117_seed5_window37,0,0.8177242332664071,0.18227576673359291,1969-01-03 ~ 1974-02-28
Z117_seed5_window38,0,0.8177242332664071,0.18227576673359291,1969-01-31 ~ 1974-03-28
Z117_seed5_window39,0,0.8177242332664071,0.18227576673359291,1969-03-06 ~ 1974-04-26
Z117_seed5_window40,0,0.8177242332664071,0.18227576673359291,1969-04-07 ~ 1974-05-24
Z117_seed5_window41,0,0.8331551458316089,0.16684485416839107,1969-05-05 ~ 1974-06-24
Z117_seed5_window42,0,0.8177242332664071,0.18227576673359291,1969-06-03 ~ 1974-07-23
Z117_seed5_window43,0,0.7893631131492482,0.2106368868507518,1969-07-01 ~ 1974-08-20
Z117_seed5_window44,0,0.7709952739446909,0.2290047260553091,1969-07-31 ~ 1974-09-18
Z117_seed5_window45,0,0.8331551458316089,0.16684485416839107,1969-08-28 ~ 1974-10-18
Z117_seed5_window46,0,0.8331551458316089,0.16684485416839107,1969-09-26 ~ 1974-11-21
Z117_seed5_window47,0,0.8254339841248506,0.17456601587514942,1969-10-28 ~ 1974-12-20
Z117_seed5_window48,0,0.8331551458316089,0.16684485416839107,1969-12-02 ~ 1975-01-21
Z117_seed5_window49,0,0.8094522875721508,0.19054771242784915,1969-12-31 ~ 1975-02-21
Z117_seed5_window50,0,0.8335359245230184,0.16646407547698158,1970-01-29 ~ 1975-03-21
Z117_seed5_window51,0,0.8487063333953488,0.15129366660465113,1970-03-03 ~ 1975-04-21
Z117_seed5_window52,0,0.8487062938107279,0.15129370618927201,1970-04-01 ~ 1975-05-19
Z117_seed5_window53,0,0.8403597978546166,0.15964020214538346,1970-04-29 ~ 1975-06-17
Z117_seed5_window54,0,0.8403597978546166,0.15964020214538346,1970-05-27 ~ 1975-07-16
Z117_seed5_window55,0,0.8403597978546166,0.15964020214538346,1970-06-24 ~ 1975-08-13
Z117_seed5_window56,0,0.8920363698838905,0.10796363011610959,1970-07-23 ~ 1975-09-11
Z117_seed5_window57,0,0.8920363698838905,0.10796363011610959,1970-08-20 ~ 1975-10-09
Z117_seed5_window58,0,0.8860029518752325,0.1139970481247675,1970-09-18 ~ 1975-11-14
Z117_seed5_window59,0,0.9920502892436804,0.007949710756319554,1970-10-20 ~ 1975-12-15
Z117_seed5_window60,0,0.9907628865588057,0.009237113441194312,1970-11-23 ~ 1976-01-14
Z117_seed5_window61,0,0.9906049102359387,0.009395089764061311,1970-12-22 ~ 1976-02-11
Z117_seed5_window62,0,0.9912528032522077,0.008747196747792306,1971-01-21 ~ 1976-03-15
Z117_seed5_window63,0,0.9924284346674304,0.007571565332569665,1971-02-23 ~ 1976-04-12
Z117_seed5_window64,0,0.9924284346674304,0.007571565332569665,1971-03-23 ~ 1976-05-11
Z117_seed5_window65,0,0.9915793349160069,0.00842066508399303,1971-04-21 ~ 1976-06-09
Z117_seed5_window66,0,0.9920303778598861,0.00796962214011389,1971-05-19 ~ 1976-07-08
Z117_seed5_window67,0,0.9932703318258629,0.00672966817413713,1971-06-17 ~ 1976-08-05
Z117_seed5_window68,0,0.9932703318258629,0.00672966817413713,1971-07-16 ~ 1976-09-02
Z117_seed5_window69,0,0.9938539335574166,0.0061460664425834685,1971-08-13 ~ 1976-10-01
Z117_seed5_window70,0,0.9918512673573159,0.008148732642684078,1971-09-13 ~ 1976-11-03
Z117_seed5_window71,0,0.9918512673573159,0.008148732642684078,1971-10-13 ~ 1976-12-06
Z117_seed5_window72,0,0.9917977890647881,0.008202210935211928,1971-11-16 ~ 1977-01-04
Z117_seed5_window73,0,0.989841717882066,0.010158282117934027,1971-12-15 ~ 1977-02-01
Z117_seed5_window74,0,0.9889371232570927,0.011062876742907334,1972-01-13 ~ 1977-03-02
Z117_seed5_window75,0,0.9903937872655884,0.009606212734411597,1972-02-10 ~ 1977-03-30
Z117_seed5_window76,0,0.9898776829780701,0.010122317021929911,1972-03-10 ~ 1977-04-28
Z117_seed5_window77,0,0.9901701753716852,0.009829824628314866,1972-04-10 ~ 1977-05-26
Z117_seed5_window78,0,0.9901701753716852,0.009829824628314866,1972-05-08 ~ 1977-06-24
Z117_seed5_window79,0,0.9901701753716852,0.009829824628314866,1972-06-06 ~ 1977-07-26
Z117_seed5_window80,0,0.990415217415714,0.009584782584285998,1972-07-05 ~ 1977-08-23
Z117_seed5_window81,0,0.99100985291766,0.008990147082340002,1972-08-02 ~ 1977-09-21
Z117_seed5_window82,0,0.9874301707309371,0.012569829269062907,1972-08-30 ~ 1977-10-21
Z117_seed5_window83,0,0.9888738854910583,0.011126114508941708,1972-09-28 ~ 1977-11-25
Z117_seed5_window84,0,0.9865775289693788,0.013422471030621176,1972-11-01 ~ 1977-12-23
Z117_seed5_window85,0,0.9873638446624987,0.012636155337501316,1972-12-01 ~ 1978-01-24
Z117_seed5_window86,0,0.9873603077668767,0.012639692233123279,1973-01-03 ~ 1978-02-24
Z117_seed5_window87,0,0.9873603077668767,0.012639692233123279,1973-02-01 ~ 1978-03-27
Z117_seed5_window88,0,0.9866997888998945,0.01330021110010545,1973-03-06 ~ 1978-04-24
Z117_seed5_window89,0,0.9866997888998945,0.01330021110010545,1973-04-03 ~ 1978-05-22
Z117_seed5_window90,0,0.9866997888998945,0.01330021110010545,1973-05-02 ~ 1978-06-22
Z117_seed5_window91,0,0.9865555888978674,0.01344441110213256,1973-05-31 ~ 1978-07-21
Z117_seed5_window92,0,0.9871316046570958,0.012868395342904185,1973-06-28 ~ 1978-08-18
Z117_seed5_window93,0,0.9871316046570958,0.012868395342904185,1973-07-27 ~ 1978-09-18
Z117_seed5_window94,0,0.9671833121970995,0.032816687802900486,1973-08-24 ~ 1978-10-18
Z117_seed5_window95,0,0.9704415127521018,0.02955848724789817,1973-09-24 ~ 1978-11-17
Z117_seed5_window96,0,0.9566590262402275,0.04334097375977255,1973-10-26 ~ 1978-12-18
Z117_seed5_window97,0,0.8235565333815837,0.17644346661841623,1973-11-28 ~ 1979-01-17
Z117_seed5_window98,0,0.8314973387506186,0.16850266124938135,1973-12-31 ~ 1979-02-16
Z117_seed5_window99,0,0.7860279991022351,0.21397200089776494,1974-01-29 ~ 1979-03-19
Z117_seed5_window100,0,0.603330269384474,0.3966697306155261,1974-03-01 ~ 1979-04-17
Z117_seed5_window101,0,0.563738208606305,0.436261791393695,1974-03-29 ~ 1979-05-15
Z117_seed5_window102,0,0.5640481012875789,0.43595189871242107,1974-04-29 ~ 1979-06-15
Z117_seed5_window103,0,0.5746826744676301,0.4253173255323699,1974-05-28 ~ 1979-07-16
Z117_seed5_window104,0,0.622882841790789,0.37711715820921093,1974-06-25 ~ 1979-08-13
Z117_seed5_window105,0,0.6524073020630207,0.34759269793697933,1974-07-24 ~ 1979-09-11
