source,mask,start,sp_mean,sp_std,sp_skew,sp_kurt,sp_q90_abs,sp_q95_abs,sp_q99_abs,rate_mean,rate_std,rate_skew,rate_kurt,rate_q90_abs,rate_q95_abs,rate_q99_abs,sp_acf1,sp_acf5,sp_abs_acf1,sp_abs_acf5,rate_acf1,rate_acf5,rate_abs_acf1,rate_abs_acf5,corr_sp_rate,joint_large_move_95,sp_tail_ratio,rate_tail_ratio,start_date,end_date,sample,kind,prob_class_0,prob_class_1,pred_class,window_id,window_sample
Z117_seed5,Z117_seed5,7420,0.0003534703448369508,0.00924888457411415,0.21199526856349532,4.392313577991701,0.013736496772617027,0.01599280331283803,0.02869097266346214,0.0028673306132484117,0.05261588227720214,-0.11477343162349957,2.5851702375823393,0.08524666932228343,0.1077971502030291,0.16803125185872922,-0.09270626354217408,-0.015772139638182567,0.11653749535794578,0.10035363177520912,0.08988461619580569,-0.028175063971293855,0.11512964893651485,0.008721551571060528,-0.3935574598726902,0.009523809523809525,3.1021008461671866,3.193546218107137,1996-04-04,2001-05-01,Z117_seed5,generated,0.38530706002579174,0.6146929399742083,1,372,Z117_seed5_window372
Z117_seed5,Z117_seed5,7440,0.00034448908601974153,0.009274714463662851,0.21551913870428943,4.323528824962068,0.013865997269749636,0.016039203386753725,0.02869097266346214,0.00260896550367381,0.05310375069592752,-0.12861051935370132,2.4531514356902875,0.08758851279452512,0.10864007200359209,0.16803125185872922,-0.09352237599545847,-0.020169992700032717,0.10843134695862763,0.09598731861851592,0.09762286284673191,-0.027824268514396667,0.11535090045155612,0.004191237580366911,-0.3902702342786025,0.00873015873015873,3.093461558937444,3.1642068527490164,1996-05-03,2001-05-30,Z117_seed5,generated,0.34163031011151734,0.6583696898884827,1,373,Z117_seed5_window373
Z117_seed5,Z117_seed5,7460,0.0003820344132864607,0.009358565616220182,0.22544455765672294,4.136359021338393,0.01397946281358592,0.016390577983111054,0.02869097266346214,0.0026176822818595544,0.05393218824872039,-0.11352723907193832,2.3483683213676017,0.0883026949118042,0.10985565823548805,0.16914538122887732,-0.09727723910020739,-0.024104945162705504,0.10013320273560489,0.09424600822039281,0.1117907368073856,-0.022749449467480844,0.11871032776208905,0.0038568003576057892,-0.3913030956445929,0.007936507936507936,3.0657446707148375,3.1362603061612377,1996-06-03,2001-06-27,Z117_seed5,generated,0.3567313085749728,0.6432686914250272,1,374,Z117_seed5_window374
Z117_seed5,Z117_seed5,7480,0.000395471949083174,0.009340185740510872,0.21591829233168208,4.185564279178936,0.01397946281358592,0.016390577983111054,0.02869097266346214,0.002671411651567676,0.0539833300185039,-0.11752261808900726,2.3367429598492517,0.0883026949118042,0.10985565823548805,0.16914538122887732,-0.0982407821425343,-0.028720526771748016,0.10104187899106143,0.09571947013005969,0.11237276873213121,-0.02223860217114994,0.11781789230496595,-0.002458342298742643,-0.38492822764920415,0.007936507936507936,3.071777527830282,3.133289131494838,1996-07-01,2001-07-26,Z117_seed5,generated,0.3752544077742902,0.6247455922257098,1,375,Z117_seed5_window375
Z117_seed5,Z117_seed5,7500,0.00042480256314673747,0.009334059179906847,0.2023540639502348,4.221161250913316,0.01398500632494679,0.01640325523912906,0.02869097266346214,0.002531382702739901,0.05456026324537811,-0.05049216815781239,2.405249068639998,0.08845684562693701,0.10989897868978235,0.16967807920200403,-0.1024098544512073,-0.03023198690700681,0.10324852972950403,0.10482192924743916,0.1153870222543654,-0.019384922896016874,0.10686539295500092,-0.012297908934962123,-0.37537381071532483,0.007936507936507936,3.073793738658134,3.1099204642561498,1996-07-30,2001-08-23,Z117_seed5,generated,0.095599016719071,0.904400983280929,1,376,Z117_seed5_window376
Z117_seed5,Z117_seed5,7520,0.00038613353866070966,0.009439116323614494,0.2067713434791559,3.9833476036334954,0.014051597751676975,0.016468914598226487,0.02869097266346214,0.002868245566714385,0.05499160041467832,-0.035589659135426104,2.341563666650605,0.08878743116853921,0.11196744884666282,0.16967807920200403,-0.10900454932977585,-0.019523681107620018,0.11011130186535757,0.10710033924997309,0.11419316765486519,-0.016522923168995205,0.10299513638918949,-0.012772176824246346,-0.374292957043999,0.007936507936507936,3.039582486305836,3.08552720638248,1996-08-27,2001-09-27,Z117_seed5,generated,0.09460532989028503,0.905394670109715,1,377,Z117_seed5_window377
Z117_seed5,Z117_seed5,7540,0.0003660156497813093,0.009498633340777017,0.1887076226110155,3.874930083054374,0.01422870159149169,0.016583129111677333,0.02869097266346214,0.0029882636588275373,0.055052818915131765,-0.0352014444655371,2.315016461690086,0.08878743116853921,0.11065518693970196,0.16967807920200403,-0.11242083122205851,-0.02162517085627886,0.10904235217800211,0.10261436690383671,0.11476997807801645,-0.016201784994368768,0.10030985259269277,-0.011480869580577441,-0.3751651916606885,0.007936507936507936,3.0205369166418556,3.082096113254002,1996-09-25,2001-10-29,Z117_seed5,generated,0.09741414943653026,0.9025858505634697,1,378,Z117_seed5_window378
Z117_seed5,Z117_seed5,7560,0.00038402456871514557,0.009537711393936195,0.19427307395958368,3.8359829252544495,0.014255305193364574,0.016723266150802323,0.028747653216123534,0.0028825760401883674,0.054993299328012495,-0.03713817243360584,2.328605140362014,0.08871582791099289,0.11065518693970196,0.16967807920200403,-0.10999615455358734,-0.016252887469313883,0.10176362716541577,0.10115484444079895,0.11407025006874805,-0.016058763227442683,0.10027019183480024,-0.012307077584242387,-0.3772035565172268,0.007936507936507936,3.014103911175219,3.0854318848909905,1996-10-25,2001-11-29,Z117_seed5,generated,0.09741414943653026,0.9025858505634697,1,379,Z117_seed5_window379
Z117_seed5,Z117_seed5,7580,0.00040222114411234247,0.00953333456861517,0.1915682916777189,3.8393066913350893,0.014233771245926584,0.016723266150802323,0.028747653216123534,0.002655999362260158,0.054997635473697744,-0.04245938594112651,2.3276837649422824,0.08871582791099289,0.11026969782606633,0.16967807920200403,-0.10853998343691355,-0.013770855304726893,0.10423994337827498,0.1003855344949318,0.11869781898366072,-0.01019894012664672,0.099993480968524,-0.009550996772224204,-0.3769292670861828,0.007936507936507936,3.015487708861504,3.085188622029968,1996-11-26,2001-12-28,Z117_seed5,generated,0.1008022141111885,0.8991977858888115,1,380,Z117_seed5_window380
Z117_seed5,Z117_seed5,7600,0.0003530924083731514,0.009821895208424171,-0.1935554409905082,6.100405174088397,0.014308681339025412,0.017168873921036675,0.0294393086247147,0.003014115802962086,0.05457953154315992,-0.040718947721095966,2.335244744512366,0.08845684562693701,0.10989635777205946,0.16803125185872922,-0.08474746462950537,0.0034788280769316757,0.11028879018440939,0.09627276628571965,0.1262197525475673,-0.008735446540323545,0.09781557065436035,-0.0030433168252547303,-0.38605525302947924,0.00873015873015873,2.997314469356669,3.078649579941062,1996-12-26,2002-01-29,Z117_seed5,generated,0.7280147998756608,0.2719852001243393,0,381,Z117_seed5_window381
Z117_seed5,Z117_seed5,7620,0.0003584630293069414,0.009808920809220021,-0.20607097420529458,6.122730254992195,0.014308681339025412,0.017168873921036675,0.0294393086247147,0.0030661326554834336,0.05450270440217776,-0.04117017608737667,2.3491575130535223,0.08791131646361366,0.10989635777205946,0.16803125185872922,-0.08392410025164147,0.008948747254576351,0.10356110693964388,0.09540005528483693,0.12924893203325788,-0.011168113472869088,0.09884641378754826,-0.0019240203743632442,-0.3900664511957295,0.00873015873015873,3.0012790598781107,3.082989251667578,1997-01-28,2002-02-27,Z117_seed5,generated,0.7364785201403194,0.26352147985968055,0,382,Z117_seed5_window382
Z117_seed5,Z117_seed5,7640,0.0003540751469757624,0.009815640509860574,-0.20690302008641312,6.098924446669784,0.014308681339025412,0.017168873921036675,0.0294393086247147,0.0029270741601809605,0.05453724044286071,-0.038129223642623694,2.337545651566157,0.08791131646361366,0.10989635777205946,0.16803125185872922,-0.08752449609938032,0.004266243088821728,0.10476572395914967,0.09336557713813322,0.12788360586949718,-0.013449869978136174,0.09784436728231874,-0.004810765048348604,-0.39095088939966177,0.00873015873015873,2.9992244107901698,3.0810369298897236,1997-02-26,2002-03-27,Z117_seed5,generated,0.7280147998756608,0.2719852001243393,0,383,Z117_seed5_window383
Z117_seed5,Z117_seed5,7660,0.0003444862773730622,0.009836357170337245,-0.20919556651475443,6.027433224861223,0.014274890720844225,0.017168873921036675,0.0294393086247147,0.0030600277022064747,0.05456154172100491,-0.03683308032751757,2.3303623860048326,0.0883026949118042,0.10989635777205946,0.16803125185872922,-0.09099882764945627,0.006965543060878492,0.10302326412683402,0.09234270498237142,0.12586271307757113,-0.0109771106545945,0.09877526378802161,-0.006609604126628208,-0.392923755779519,0.00873015873015873,2.992907650150463,3.0796646604661677,1997-03-26,2002-04-25,Z117_seed5,generated,0.7534348800652402,0.24656511993475977,0,384,Z117_seed5_window384
Z117_seed5,Z117_seed5,7680,0.000326156204507226,0.009838376835932599,-0.19791332658085467,6.009783263914972,0.014274890720844225,0.01702472222968931,0.0294393086247147,0.002828030107959435,0.05460703512995166,-0.0511551121358351,2.3339882346443126,0.0883026949118042,0.10989635777205946,0.16803125185872922,-0.09057151471767443,0.0073760400138877,0.1086184724398821,0.09464425633622192,0.12694098194429654,-0.0138005342562152,0.09516620562732224,0.0005029269088884651,-0.39733212284044145,0.009523809523809525,2.992293252805059,3.07709897559637,1997-04-24,2002-05-23,Z117_seed5,generated,0.7413396602325972,0.2586603397674027,0,385,Z117_seed5_window385
Z117_seed5,Z117_seed5,7700,0.00039885153378163855,0.00983645793139821,-0.21286559211448672,6.025186135733952,0.014274890720844225,0.01702472222968931,0.0294393086247147,0.002743422269513959,0.05467757154541725,-0.046618687167314175,2.3026720329824615,0.0883026949118042,0.10986395685617688,0.16803125185872922,-0.09075236443833289,0.003022661526265616,0.10819579582602143,0.09174871237949801,0.1304770379186532,-0.004686935261871993,0.09446292472668734,0.0018841822272135293,-0.4008662588401195,0.009523809523809525,2.9928769919041405,3.073129385769376,1997-05-22,2002-06-21,Z117_seed5,generated,0.6952692159862719,0.30473078401372805,0,386,Z117_seed5_window386
Z117_seed5,Z117_seed5,7720,0.00043560257327044137,0.00986008014698791,-0.2076401491799373,5.954882877874665,0.014336729981005197,0.01702472222968931,0.0294393086247147,0.002523899610518501,0.0549666176265772,-0.034390632970553205,2.226175310790148,0.08871582791099289,0.10989635777205946,0.16803125185872922,-0.08965461840962599,0.000358243162835444,0.11134318358912482,0.0889474157963882,0.12580869830819266,-0.003744356884265615,0.10129259224620346,0.0018477032467483665,-0.40442782021716944,0.009523809523809525,2.985706828529981,3.0569691044166327,1997-06-20,2002-07-22,Z117_seed5,generated,0.6865250894764007,0.3134749105235993,0,387,Z117_seed5_window387
Z117_seed5,Z117_seed5,7740,0.0005083620771608616,0.009858806365559653,-0.20715385812893597,5.958875886270421,0.014504789002239647,0.017168873921036675,0.0294393086247147,0.0025424069019363213,0.0547784367108434,-0.031879289538161326,2.275922051843528,0.08845684562693701,0.10989635777205946,0.16803125185872922,-0.08927038029221014,-0.004661088716776713,0.11206211846368952,0.08846685167692152,0.12069879170448967,-0.0009440285458867234,0.10045216788655852,0.0019402218849467743,-0.409379800100595,0.00873015873015873,2.9860925890132872,3.0674707411916233,1997-07-21,2002-08-19,Z117_seed5,generated,0.6626784139842902,0.33732158601570983,0,388,Z117_seed5_window388
Z117_seed5,Z117_seed5,7760,0.0004443782568116472,0.009799536709351235,-0.2224576402338065,6.100964373513667,0.014308681339025412,0.01697665518149731,0.0294393086247147,0.0024287367504654584,0.054897128136524864,-0.03461922539625764,2.250290844364332,0.08865485012832636,0.11010400323259438,0.16803125185872922,-0.09364458787331688,-0.006276082422192608,0.11304936885213863,0.0931289209695237,0.12798043589577132,0.00020239619979519035,0.09760483824254451,-0.004354145644128512,-0.4107314110279324,0.009523809523809525,3.0041531041587057,3.0608386551815356,1997-08-18,2002-09-17,Z117_seed5,generated,0.551494225904883,0.44850577409511705,0,389,Z117_seed5_window389
Z117_seed5,Z117_seed5,7780,0.0004180646400311052,0.00980769174627277,-0.22864427714733584,6.109394822799645,0.014308681339025412,0.01702472222968931,0.0294393086247147,0.002383959258761488,0.055027758575006636,-0.028121613309639252,2.2157973943359055,0.08878743116853921,0.11026969782606633,0.16803125185872922,-0.08864511882948593,-0.003831486546320173,0.11183182400430411,0.09032154640194417,0.1288000740229791,-0.0017902758580043685,0.09662167178440283,-0.008930639383442953,-0.4097425171897886,0.00873015873015873,3.00165516885281,3.053572527939531,1997-09-16,2002-10-17,Z117_seed5,generated,0.6822327408595964,0.3177672591404036,0,390,Z117_seed5_window390
Z117_seed5,Z117_seed5,7800,0.0004239468627871686,0.009797916089881096,-0.23172552500942237,6.142860785044421,0.014274890720844225,0.01702472222968931,0.0294393086247147,0.001999670147597381,0.05506808323714529,-0.01852851109056906,2.2001110163224773,0.08871582791099289,0.11026969782606633,0.16803125185872922,-0.08678697150724651,-0.005139003353508715,0.11248168946335009,0.0887402041962417,0.13224959777394754,-0.00035723038579327503,0.09693312241301434,-0.00848365870494654,-0.41341700170599055,0.00873015873015873,3.0046500046186826,3.051336490778499,1997-10-16,2002-11-18,Z117_seed5,generated,0.6102977700895593,0.38970222991044073,0,391,Z117_seed5_window391
Z117_seed5,Z117_seed5,7820,0.0003673443491274972,0.009804615920879028,-0.22180236536993406,6.111109471800674,0.014255305193364574,0.01697665518149731,0.0294393086247147,0.0023221094099581535,0.055322628675481135,-0.008225761042425301,2.168558765351677,0.08884783625016057,0.11147364985532404,0.16803125185872922,-0.08423385288001053,-0.006612066879609113,0.11377179874925417,0.08718589796550748,0.13412886857156334,0.00011817696997520386,0.10281116908920963,-0.009837789699683368,-0.417719766060154,0.00873015873015873,3.0025968240146352,3.0372969593399,1997-11-17,2002-12-17,Z117_seed5,generated,0.5778724605703509,0.42212753942964915,0,392,Z117_seed5_window392
Z117_seed5,Z117_seed5,7840,0.0004009495112797339,0.009804680593085847,-0.23330367096788399,6.116066614855617,0.014274890720844225,0.01697665518149731,0.0294393086247147,0.002242701010794886,0.05535914807254435,-0.004659747457996417,2.158459952745673,0.08884783625016057,0.11147364985532404,0.16803125185872922,-0.08129489142239184,-0.006710491352638244,0.11600720273489973,0.08569314764143819,0.13668588454581984,0.0018729769562525816,0.10097785987096017,-0.011077265762956843,-0.4159322501441514,0.00873015873015873,3.0025770187225658,3.0352933112073157,1997-12-16,2003-01-16,Z117_seed5,generated,0.7329563231167453,0.26704367688325464,0,393,Z117_seed5_window393
Z117_seed5,Z117_seed5,7860,0.0003939201222873074,0.009718540698352738,-0.19883790983311242,6.151011436360564,0.014255305193364574,0.01688027335330841,0.02794975431635981,0.0021030040745492477,0.05615689757297872,0.012206119182891951,2.1363810503326928,0.08921552621396725,0.11259125981422013,0.16967807920200403,-0.07428270875719994,-0.008413614248514832,0.11022704950243986,0.09618902993871345,0.13280589331821674,-0.009651665219977902,0.09538379461172392,0.005191664355295611,-0.40587259788441316,0.00873015873015873,2.8759209004595934,3.0215002347930424,1998-01-15,2003-02-14,Z117_seed5,generated,0.6765169797619006,0.3234830202380994,0,394,Z117_seed5_window394
Z117_seed5,Z117_seed5,7880,0.0003696162146904168,0.00980001441141922,-0.2104308106018422,5.965599498501927,0.014410599693655905,0.01702472222968931,0.028709820397198174,0.0022811426024231603,0.05641446760673936,0.01620332259948238,2.075391703490622,0.09090626615485577,0.11309036945237247,0.16967807920200403,-0.08829177391605356,-0.01171657009471381,0.11531727796128524,0.10171254929608356,0.13390327610444216,-0.009803236021654475,0.09488689587123302,-0.004737877949325866,-0.4010803257801016,0.00873015873015873,2.9295692018314563,3.0077050515625894,1998-02-13,2003-03-17,Z117_seed5,generated,0.2068262429542963,0.7931737570457037,1,395,Z117_seed5_window395
Z117_seed5,Z117_seed5,7900,0.00029779885708915914,0.00978148697598334,-0.20628653292027005,6.018825011461843,0.014330339245498177,0.01697665518149731,0.028709820397198174,0.0023309192454255036,0.05602232160640651,-0.0073500982766403775,2.040960173764966,0.0899384337608088,0.11205153197792324,0.16914538122887732,-0.08747077919959953,-0.009795054309633783,0.11773027941497857,0.09709853655767922,0.135691785089528,-0.013630562780299832,0.0970779414724397,0.003724638699452563,-0.4033244101596563,0.009523809523809525,2.9351181949830236,3.0192497629290407,1998-03-16,2003-04-14,Z117_seed5,generated,0.3127327997323399,0.6872672002676601,1,396,Z117_seed5_window396
