day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
93,2026-09-23,12,18.58688735961914,731.9757690429688,750.5626831054688,0.9765384793281555,0.9097155332565308,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
93,2026-09-23,13,20.8001708984375,393.76092529296875,414.56109619140625,5.650913238525391,14.561247825622559,3,0.3550545763895784,0.1308383764902168,0.0,113,34
93,2026-09-23,14,8.755440711975098,508.10089111328125,516.8563232421875,14.75368881225586,6.370417594909668,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
93,2026-09-23,15,114.82488250732422,3497.48291015625,3612.307861328125,143.49542236328125,88.65322875976562,0,1.141019767134305,0.07429663149105453,0.0,91,35
93,2026-09-23,16,92.79624938964844,2078.26123046875,2171.057373046875,63.62302017211914,84.33235931396484,0,0.9449454236104218,0.13436980521761688,0.0,70,35
93,2026-09-23,17,9.570636749267578,221.07568359375,230.6463165283203,5.453716278076172,7.883109092712402,3,0.609240594336911,0.08773654338252178,0.0,108,32
93,2026-09-23,18,5.4869914054870605,232.9844512939453,238.471435546875,2.5702900886535645,1.1694763898849487,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
93,2026-09-23,19,58.214454650878906,1357.194580078125,1415.4090576171875,34.89657211303711,55.35541534423828,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
94,2026-09-24,0,6.547649383544922,219.33627319335938,225.88392639160156,1.1004316806793213,0.7450879812240601,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
94,2026-09-24,1,14.743718147277832,863.1663818359375,877.9100952148438,48.67467498779297,14.719804763793945,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
94,2026-09-24,2,11.397339820861816,513.596435546875,524.9937744140625,21.70052719116211,11.385072708129883,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
94,2026-09-24,3,38.43282699584961,1145.2064208984375,1183.6392822265625,27.354759216308594,38.415462493896484,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
94,2026-09-24,4,1.7897148132324219,80.71282958984375,82.50254821777344,0.006636248901486397,0.033044591546058655,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
94,2026-09-24,5,159.39064025878906,3969.04052734375,4128.43115234375,83.37362670898438,109.59234619140625,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
94,2026-09-24,6,64.61231994628906,1520.9583740234375,1585.5706787109375,36.667972564697266,64.59957885742188,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
94,2026-09-24,7,8.680068016052246,401.4735412597656,410.1535949707031,6.5699896812438965,4.821247100830078,0,0.15898023286569496,0.09934848955009032,0.0,98,35
94,2026-09-24,8,166.06466674804688,5920.65576171875,6086.72021484375,88.82218170166016,93.18806457519531,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
94,2026-09-24,9,212.99478149414062,6657.06298828125,6870.0576171875,129.6068572998047,131.1190948486328,3,1.5856954561099967,0.07745008356942842,0.0,85,34
94,2026-09-24,10,3.4256765842437744,90.69818878173828,94.12386322021484,1.7907845973968506,1.9976146221160889,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
94,2026-09-24,11,148.77606201171875,6238.9658203125,6387.74169921875,168.4512939453125,101.70104217529297,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
94,2026-09-24,12,20.56794548034668,717.8536376953125,738.4215698242188,1.7201160192489624,3.687594413757324,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
94,2026-09-24,13,13.493660926818848,395.4700927734375,408.9637451171875,20.19957733154297,12.887273788452148,3,0.3550545763895784,0.1308383764902168,0.0,113,34
94,2026-09-24,14,19.13747787475586,490.1792297363281,509.31671142578125,4.337685585021973,14.714353561401367,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
94,2026-09-24,15,64.84373474121094,3490.31689453125,3555.16064453125,114.82488250732422,64.75105285644531,0,1.141019767134305,0.07429663149105453,0.0,91,35
94,2026-09-24,16,61.81740188598633,2074.726318359375,2136.543701171875,92.79624938964844,61.77997970581055,0,0.9449454236104218,0.13436980521761688,0.0,70,35
94,2026-09-24,17,9.356842041015625,218.05978393554688,227.4166259765625,7.47665548324585,7.2611188888549805,3,0.609240594336911,0.08773654338252178,0.0,108,32
94,2026-09-24,18,5.610750198364258,229.5197296142578,235.13047790527344,2.347329616546631,2.466034173965454,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
94,2026-09-24,19,69.68605041503906,1325.9410400390625,1395.6270751953125,42.005828857421875,53.476558685302734,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
95,2026-09-25,0,4.1218414306640625,220.49920654296875,224.6210479736328,3.0757951736450195,0.6442446708679199,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
95,2026-09-25,1,44.96553039550781,826.3992309570312,871.36474609375,11.794975280761719,42.017642974853516,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
95,2026-09-25,2,15.267325401306152,505.5594177246094,520.8267211914062,11.397339820861816,15.258533477783203,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
95,2026-09-25,3,46.34978103637695,1129.2364501953125,1175.586181640625,38.432830810546875,46.339508056640625,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
95,2026-09-25,4,1.78617525100708,79.9903564453125,81.77653503417969,0.017284896224737167,0.011872641742229462,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
95,2026-09-25,5,141.56024169921875,3957.960693359375,4099.52099609375,136.30381774902344,118.4215087890625,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
95,2026-09-25,6,40.680301666259766,1533.3983154296875,1574.07861328125,64.61231994628906,40.64939880371094,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
95,2026-09-25,7,17.29847526550293,389.8866882324219,407.1851501464844,3.809314727783203,12.425151824951172,0,0.15898023286569496,0.09934848955009032,0.0,98,35
95,2026-09-25,8,226.85516357421875,5819.1826171875,6046.03759765625,89.14524841308594,149.87371826171875,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
95,2026-09-25,9,328.3409423828125,6510.9482421875,6839.2890625,118.78709411621094,234.12112426757812,3,1.5856954561099967,0.07745008356942842,0.0,85,34
95,2026-09-25,10,3.360442876815796,90.13985443115234,93.50029754638672,2.377558708190918,2.3112475872039795,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
95,2026-09-25,11,254.122314453125,6097.232421875,6351.3544921875,96.93722534179688,202.23123168945312,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
95,2026-09-25,12,18.033870697021484,715.9832153320312,734.01708984375,3.630413055419922,1.081217646598816,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
95,2026-09-25,13,21.386978149414062,384.52203369140625,405.90899658203125,8.044096946716309,15.938164710998535,3,0.3550545763895784,0.1308383764902168,0.0,113,34
95,2026-09-25,14,11.694343566894531,495.0350036621094,506.7293395996094,14.2440824508667,6.789923191070557,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
95,2026-09-25,15,204.47213745117188,3322.609375,3527.08154296875,28.97201156616211,168.62181091308594,0,1.141019767134305,0.07429663149105453,0.0,91,35
95,2026-09-25,16,71.23822784423828,2053.073974609375,2124.312255859375,61.81739807128906,71.20973205566406,0,0.9449454236104218,0.13436980521761688,0.0,70,35
95,2026-09-25,17,4.927542686462402,221.11573791503906,226.04327392578125,9.356842041015625,4.922384738922119,3,0.609240594336911,0.08773654338252178,0.0,108,32
95,2026-09-25,18,6.254982948303223,227.30783081054688,233.5628204345703,2.03645658493042,2.6762852668762207,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
95,2026-09-25,19,30.090377807617188,1355.8974609375,1385.98779296875,69.68605041503906,30.0585994720459,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
96,2026-09-28,0,4.435590744018555,222.08839416503906,226.52398681640625,0.7905296087265015,1.0988383293151855,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
96,2026-09-28,1,33.26287841796875,848.544677734375,881.8075561523438,44.96552658081055,33.25462341308594,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
96,2026-09-28,2,15.7357759475708,510.376220703125,526.1119995117188,15.267325401306152,15.727523803710938,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
96,2026-09-28,3,46.6008415222168,1140.302978515625,1186.90380859375,46.34978103637695,46.591087341308594,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
96,2026-09-28,4,1.8217997550964355,80.7878189086914,82.609619140625,0.0,0.033809419721364975,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
96,2026-09-28,5,169.8736572265625,3960.28564453125,4130.1591796875,81.5940933227539,109.87939453125,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
96,2026-09-28,6,30.52490997314453,1559.893798828125,1590.418701171875,40.68030548095703,30.486339569091797,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
96,2026-09-28,7,12.231241226196289,398.9493713378906,411.18060302734375,12.014312744140625,6.940570831298828,0,0.15898023286569496,0.09934848955009032,0.0,98,35
96,2026-09-28,8,147.43690490722656,5957.3837890625,6104.82080078125,139.46334838867188,59.921112060546875,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
96,2026-09-28,9,204.1133270263672,6711.92431640625,6916.03759765625,246.99826049804688,122.66027069091797,3,1.5856954561099967,0.07745008356942842,0.0,85,34
96,2026-09-28,10,2.1020922660827637,92.06792449951172,94.17001342773438,2.939729690551758,1.679319143295288,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
96,2026-09-28,11,208.01828002929688,6190.3583984375,6398.37646484375,176.56613159179688,130.37437438964844,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
96,2026-09-28,12,19.70783042907715,722.5557861328125,742.2636108398438,0.4391976296901703,2.099552631378174,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
96,2026-09-28,13,12.611287117004395,396.5900573730469,409.20135498046875,21.386980056762695,12.60513687133789,3,0.3550545763895784,0.1308383764902168,0.0,113,34
96,2026-09-28,14,16.56235694885254,495.16571044921875,511.7280578613281,7.58347225189209,12.444459915161133,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
96,2026-09-28,15,136.6117401123047,3428.1240234375,3564.73583984375,167.82321166992188,99.93099975585938,0,1.141019767134305,0.07429663149105453,0.0,91,35
96,2026-09-28,16,103.61920928955078,2046.3800048828125,2149.999267578125,58.84023666381836,91.2191390991211,0,0.9449454236104218,0.13436980521761688,0.0,70,35
96,2026-09-28,17,9.94233512878418,217.93063354492188,227.8729705810547,3.318540096282959,8.332242965698242,3,0.609240594336911,0.08773654338252178,0.0,108,32
96,2026-09-28,18,7.797576427459717,227.54776000976562,235.3453369140625,2.8049635887145996,4.344449996948242,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
96,2026-09-28,19,33.37381362915039,1368.755615234375,1402.12939453125,30.090381622314453,33.345054626464844,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
97,2026-09-29,0,4.529056072235107,222.28097534179688,226.81002807617188,1.0214064121246338,1.1094297170639038,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
97,2026-09-29,1,28.742877960205078,854.216064453125,882.9589233398438,33.26287841796875,28.730588912963867,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
97,2026-09-29,2,10.829981803894043,513.60107421875,524.4310302734375,15.7357759475708,10.81759262084961,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
97,2026-09-29,3,49.04800796508789,1139.81689453125,1188.8648681640625,46.60084533691406,49.039764404296875,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
97,2026-09-29,4,1.8236466646194458,80.63645935058594,82.4601058959961,0.0,0.0,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
97,2026-09-29,5,148.8759765625,3978.748779296875,4127.625,124.6121826171875,103.568359375,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
97,2026-09-29,6,55.8442497253418,1537.059326171875,1592.903564453125,30.52490997314453,55.82529067993164,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
97,2026-09-29,7,14.684199333190918,396.13568115234375,410.81988525390625,6.474814414978027,8.92306900024414,0,0.15898023286569496,0.09934848955009032,0.0,98,35
97,2026-09-29,8,182.83920288085938,5909.18603515625,6092.025390625,66.1085433959961,101.41284942626953,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
97,2026-09-29,9,204.3722686767578,6721.55322265625,6925.92529296875,132.20294189453125,132.34866333007812,3,1.5856954561099967,0.07745008356942842,0.0,85,34
97,2026-09-29,10,2.808701515197754,91.43558502197266,94.2442855834961,1.3573484420776367,2.06243634223938,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
97,2026-09-29,11,194.24078369140625,6195.302734375,6389.54345703125,135.65475463867188,121.77664184570312,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
97,2026-09-29,12,20.1672420501709,721.7847900390625,741.9520263671875,1.6369478702545166,2.082791566848755,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
97,2026-09-29,13,8.787308692932129,399.9495849609375,408.7369079589844,12.611288070678711,8.777965545654297,3,0.3550545763895784,0.1308383764902168,0.0,113,34
97,2026-09-29,14,16.952312469482422,494.31951904296875,511.2718200683594,10.177353858947754,10.56039810180664,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
97,2026-09-29,15,155.08807373046875,3407.026123046875,3562.1142578125,98.31875610351562,116.77655029296875,0,1.141019767134305,0.07429663149105453,0.0,91,35
97,2026-09-29,16,62.95549392700195,2086.582763671875,2149.538330078125,103.61920166015625,62.91981887817383,0,0.9449454236104218,0.13436980521761688,0.0,70,35
97,2026-09-29,17,6.6759772300720215,221.21517944335938,227.8911590576172,9.658066749572754,6.387931823730469,3,0.609240594336911,0.08773654338252178,0.0,108,32
97,2026-09-29,18,6.484938144683838,228.90948486328125,235.39442443847656,3.785151481628418,2.4682838916778564,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
97,2026-09-29,19,39.49553680419922,1365.745361328125,1405.2408447265625,33.373809814453125,39.47102737426758,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
98,2026-09-30,0,5.911233425140381,220.1258544921875,226.03709411621094,0.7199273109436035,2.0977578163146973,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
98,2026-09-30,1,25.629676818847656,851.9996948242188,877.62939453125,28.74287986755371,25.614852905273438,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
98,2026-09-30,2,24.233877182006836,498.74072265625,522.974609375,8.207643508911133,21.609949111938477,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
98,2026-09-30,3,44.17549514770508,1139.621337890625,1183.796875,48.817623138427734,43.93288803100586,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
98,2026-09-30,4,1.8373557329177856,80.51152038574219,82.348876953125,0.012372784316539764,0.024251798167824745,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
98,2026-09-30,5,68.79792785644531,4039.382080078125,4108.18017578125,135.08721923828125,54.899017333984375,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
98,2026-09-30,6,71.57916259765625,1521.208251953125,1592.787353515625,44.67539978027344,60.40385437011719,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
98,2026-09-30,7,10.059021949768066,399.5113525390625,409.57037353515625,8.236660957336426,3.6030917167663574,0,0.15898023286569496,0.09934848955009032,0.0,98,35
98,2026-09-30,8,149.7820587158203,5928.59765625,6078.3798828125,93.29452514648438,60.113433837890625,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
98,2026-09-30,9,189.4811553955078,6710.3349609375,6899.81591796875,141.4680633544922,126.4513931274414,3,1.5856954561099967,0.07745008356942842,0.0,85,34
98,2026-09-30,10,2.037993907928467,91.9097900390625,93.94778442382812,2.7087562084198,1.9359074831008911,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
