day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance
1008,74,0,0.0072009616784416645,-0.03272380674655512,0.005387460939281192,0.005874291919633998,-0.02148638828592509,-0.043960631991712414,0.012476093816865041,0.05014350483094733,-0.025311088920685454,0.018093765054098505,-0.025086180140006627,0.011198897296944347,0.0332533722532002,0.05381481577977593,-0.025032621454257272,0.005495924654396956,-0.030555402060431468,-0.022809398313567007,0.013736068210620138,-0.03224765833583107,10831.5900072694,0.013733698096837488,0.00748983951923342,0.06632239570585048
1008,75,1,0.028004949459673256,0.01835496095321057,0.039644620188390524,0.033560349748210386,0.02449443010855981,0.026093690294340995,-0.041023598834670806,0.03263678920561591,0.019421886688502477,0.0010902793156658055,0.010699724095727845,0.015332112564618139,0.007160029166429865,-0.009104551302554473,0.05463804493042042,-0.007329231941291531,0.002329120789406695,-0.019846028715625404,0.009754368121705409,-0.008202232268419166,9469.710204329327,0.009814881325591175,0.014243491374822455,0.16766474225222472
1008,76,2,0.02276819712470935,0.0052507223329063294,-0.007840411365433448,-0.028009946584453677,0.03507173919739208,0.008698102513256457,0.022382373469818122,-0.0009492380446740924,-0.018390187489771566,0.013358921271617991,-0.039327648647703634,0.04897197096137336,0.05755883413244018,-0.04589303469191937,0.012124711764553278,-0.014515853327464055,-0.016618053753496585,0.00621404797134249,0.00813227780707769,0.005729947058401625,4832.498412109411,-0.003929396261120392,0.0023244562153123716,-0.0272538419752116
1008,77,3,-0.01805276598990608,-0.035540058455699096,0.015028123026312951,0.03238277644342091,0.024866117157869783,-0.03136992001940521,0.02735350881739751,0.033346063070213386,-0.041782064665458286,0.023839360332920858,0.023361440430932433,0.017813947267526987,0.0031407202579184887,0.04638201260626593,0.015293406517807357,-0.02290753712870205,0.001927118399659077,0.014295924133068806,0.005909788117936946,0.00046273121696176374,5825.219911359896,-0.008841968648684431,0.0018576645326611777,0.23796807157279964
1008,78,7,0.04528671619373795,-0.023278722306666,-0.006234621868162038,0.03696608618468689,0.006409420422819924,0.00019637629396688713,-0.011641309283905268,0.009502319476258488,-0.013827542871535977,0.02637661524752684,0.01748774155397135,-0.027326740885668194,0.011519735930081078,0.003251930793823698,-0.018067161997431094,0.0007140124477444118,-0.012612719787276117,0.011774460741934833,-0.025823820759477308,-0.005634345017322512,9135.330049186672,0.0044300595180738886,0.010504131225305254,0.2650776812274382
1008,79,7,-0.18935983902148454,-0.0007077531071058712,-0.011915053454248134,-0.030344275521184495,0.012991255600666572,-0.02612387520987816,0.0002159124043662891,0.015729396457229084,0.003891958149691073,0.051112365754009764,0.015740150036216607,-0.03926180003610607,0.028977454973526356,0.08176192962141407,0.0020394239174423285,0.010333816931527512,-0.006192089131738446,-0.004245107459160067,-0.0064770197986478584,0.02508640464799822,13403.6313224994,-0.004784662543599446,0.0025821504353588233,0.06213753695467715
1259,0,2,-0.03796095998305984,-0.02038701754769454,-0.03634781788806242,0.013655364582400204,-0.0032264381196505237,0.02658407587625268,0.012557957136970091,0.0027871384244393116,-0.004994767003323816,0.010233221513384889,-0.025211392205478765,-0.0012900474569135355,0.016218127327805157,-0.027389082527355998,0.030774091598711445,0.010098043264839249,-0.015797435366498476,-0.002282050667307769,-0.032800440506875195,-0.0018844362594694943,8855.068142772277,-0.010802122284782098,0.01044470137513646,-0.0022256070955439114
1259,1,6,0.006940382596280419,0.012679703029756198,0.0583225814401023,-0.021417786954221175,0.01920878766967095,-0.01897965519484223,-0.03191838651471468,-0.0009078100656975223,-0.02861941357423566,0.02689523622660099,-0.01385921751797488,0.07411753270982752,-0.022703306246609562,-0.012372676141564665,0.0333352371407729,-0.0005852256871558721,-0.0010946653060866438,-0.005112202918887318,-0.01560033996858767,0.0014975563175311196,10526.007539060553,-0.008422515844046519,0.005485904162237283,-0.16326577012349194
1259,2,0,0.01993430888823472,-0.014919577299929685,-0.004565064975435764,-0.015092066305556739,-0.046889560715407175,-0.025493747390062632,0.030067325022273522,-0.031009457803556684,-0.007398505295631989,0.033229794524387714,0.039275947524475274,0.04548919583107303,-0.015773724862821494,-0.016345426342745543,-0.022619291325335,0.022577047484414095,-0.007830746387614341,0.024713742550497284,-0.0020542251851433002,0.006051153918840382,20556.72693681723,0.008848521896576353,0.012149248714287651,-0.04214936220531631
1259,3,3,0.002924368736806805,0.006386326916859345,0.00017952528438076876,-0.011638997778989054,-0.016475628249985497,-0.004471682950066386,-0.005942312167254078,-0.0006964460848713962,0.02329944147577615,0.019563700446220307,0.016958590823783072,0.07685146997311314,0.005411420719070477,-0.023501764612755636,0.02009422355219957,0.01698504474761596,0.009769391055378197,0.021553994054382828,0.0014266330511220693,0.015213761813835816,24213.812069385873,0.0068937224186617786,0.04306448990521383,0.19938187653185635
1259,4,5,-0.0186091458672517,-0.042896759408903834,-0.011166412992015866,0.017202802383070658,0.037316607956049,-0.0803486810645474,-0.04410355962803482,0.01289382884837029,-0.05285581115229776,0.03930009288507686,-0.008903797778836615,0.03536769819662809,-0.06838224441722776,-0.05177431771749734,-0.0014648976782013125,0.011407771663908804,-0.018063685808525395,0.02591900714744414,-0.011795076543851733,0.012362956782525556,11266.468560278348,-0.020634725141989472,0.006657259962574457,-0.4897130545327414
1259,5,0,-0.09900633872200669,0.014292452991302714,-0.00021879480890237696,-0.049449238514004526,-0.03132380989177692,0.007925955286506012,-0.03275485386633846,0.010753405060894401,0.04877949465247015,0.029414584488838557,0.059794131397362595,0.0074963281339613394,0.08080432745421194,-0.04425961895597379,-0.006662498220161937,0.004061491246489591,-0.018476427646304083,0.008468406224111154,-0.025233771345559177,0.011849145499065263,8311.282474213252,0.0007145257210528725,0.001444195931831826,-0.11007705361869402
1259,6,5,0.012406657468991469,-0.027909480683350755,0.06331391953377143,-0.06180493724160307,0.015583969746919443,-0.05622079994001068,0.03997304739259286,0.0021636295319834506,0.008543029893520456,0.012325320211596009,0.05372950110326906,-0.02925906162363682,0.05334287991667981,-0.0035874425329684816,0.015362380310496825,0.006541560764099746,-0.015207716029656282,0.016435346260451636,-0.006238096168532331,0.028366968386196498,12648.219701441983,0.0023911254787261586,0.007419811202303855,0.01232685320210491
1259,7,6,-0.007661042350617344,-0.05624361876636305,0.03676203167778426,0.008869469570461756,0.005291924364062971,-0.020237328737898224,-0.005205429259451361,-0.04413680007937956,-0.009364742316495468,0.02242710526275194,-0.02574755567061285,-0.0042484490032019505,-0.059161118306453694,0.028433235095708102,0.0004390731353182734,-0.005087655753795002,-0.0013414209610202177,0.003955284644515576,-0.0008442781198966208,0.005126924504075625,9769.673741587449,0.0019057164952617914,0.006828709134963659,0.2315047038518194
1259,8,4,0.013805800948772347,-0.016808596298006923,-0.03246015972218046,-0.031529831633823086,0.04233952974991177,-0.017478986369119678,-0.024622352598618773,0.017201839885753144,0.01989705767686383,0.03400097595118159,-0.021964267011055135,0.006446777049519908,0.042528765215758976,0.026076514572755824,-0.013980257851774284,-0.056076161161373594,-0.006890518463413294,0.008760129344818558,-0.01031169394985881,0.007378931684568475,15539.200093267249,-0.00802372258567025,0.026888922153421917,0.03872179533781295
1259,9,1,-0.03428948712363564,0.03645526948913172,0.04100418252460687,0.0350517283401493,-0.0035854996180014545,0.011244996687972375,-0.008162244649974094,0.03858710612765349,-0.012231060290383532,-0.032864601773664015,0.005034554135212232,0.01521602160739341,0.031949527557861845,0.003085993040634112,-0.0496503843697713,-0.016708437602018275,-0.030085165568868755,-0.043849920790194646,0.015268949030374996,0.016106774022145304,16645.76894455932,0.004260081598246097,0.019520452096646997,0.3677674216469582
1259,10,5,0.002013366108145887,0.015251628135492083,-0.0004732609599709288,-0.03354562253890026,0.010194639938898553,-0.029850352310088576,0.00356336766964482,0.021611569366847935,-0.03539081562194783,0.002608523181528318,0.008804853994400619,0.06066058940878642,-0.008059570242381742,0.0003142986566312422,-0.0098856820707726,0.01599131815971007,0.019246771627828146,0.001733868526745572,0.007983681445496707,0.0057963667816397215,9333.398996499707,0.014659221194762513,0.0035416894103280404,0.09576928885072643
1259,11,2,-0.01520910230018442,0.02866287579978553,-0.02288773203102466,-0.009106953863584677,0.021568286736282485,0.04262936919032649,0.05343489161239959,-0.016641533635274073,0.037098280821062216,-0.006538160072384516,0.006829303135995016,-0.0013528235202387474,-0.03400894469895611,0.03139012848151106,-0.002830821390425621,0.021304061028076637,0.006400748917026706,-0.0019664044676710162,0.00555366017776008,0.0007609136764380681,7970.541176318613,-0.009499911756207563,0.004798999274920973,0.18000793139708085
1259,12,5,-0.06370802489209647,0.0049722054566753715,0.015561182084201881,-0.013795434802902578,-0.03437520072448959,-0.04685333705769544,-0.013985474381390773,0.030904354362023104,0.058340488258460804,-0.009068605046149333,-0.0500223111330239,0.004293948666887178,-0.0018435726294003182,0.028067599199259063,-0.016266670360672107,-0.0038640277236617485,0.008175072789438128,-0.010661658272794736,-0.0007285328396093738,0.0047987306917494175,11034.271408805398,-0.016481497627540906,0.003324242016511163,0.1450211473745715
1259,13,5,0.016817776667768156,-0.03846314643868272,0.04439606650954503,0.020402453663742572,-0.01835507923590746,0.013665103505864955,-0.06032976498789941,0.04591682985244391,-0.029372062653490686,0.0637524624316857,-0.03877421550526771,-0.0013484888817993435,-0.050588089276533035,0.04992196895701534,-0.00920352085488424,-0.01788102407492274,-0.02372729748009094,-0.0012611682115628645,-0.007456706312725172,-0.013338789238249188,16491.80746773925,-0.002097644888137882,0.01380181944902954,0.11053510836300869
1259,14,0,0.012863200579664622,0.007112617286470611,-0.01407955216011497,0.019039355310917404,0.047028447168802785,0.02501564114307971,0.009111478230860741,0.04158909514252886,0.0020758925378263574,-0.00588630759959003,0.013371822439212411,-0.022031530511941528,-0.055109073263374386,0.02984111700529828,-0.012613297219499872,0.00940353966821797,0.0025057882786821625,-0.007445397881896363,0.002549537802774578,-0.015501569794842237,4471.505341662242,0.02121270561121323,0.011635220272372265,0.2563742681457733
1259,15,0,0.006978144102582212,0.02043575332228003,-0.05098311600422657,0.012412904939790033,-0.03266533872884521,0.0003929141183668036,0.012477268907693224,0.0032661196626765972,-0.001400692054664067,-0.04491979002214119,-0.0015391960929292507,0.025124583331959688,-0.037253359190078106,-0.017652819834023583,0.00846358414658405,0.017091971779717805,-0.008377510016350306,0.01800116360471468,-0.02929967735982605,-0.02482073318391214,13477.503269026169,0.012480583000802832,0.008415818236618099,0.025407796517929942
1259,16,0,-0.02031206165886797,-0.013405538976922187,-0.054671862950551806,-0.04508564356699872,0.043043465138229785,0.05300466017756115,-0.007336637746165543,0.025623502988236978,-0.004395621257701248,0.007152156223746236,-0.007666946204277533,-0.001969785890981686,-0.00012279360119005212,-0.020759484996450077,0.0063021161479001496,0.007038797476074869,0.0007624591767328281,0.006231807331088117,-0.01566877984217679,0.016729207348165617,13982.018772242009,0.001787846700305465,0.004545312806993642,0.38394829187049634
1259,17,0,-0.11083499634063627,0.013633052227180361,-0.010344758264923926,0.07243008888489451,-0.00306611834276636,0.03525958230621629,-0.00812121891174246,-0.021531541744666552,0.062047274553950774,0.02680062648289342,-0.02500593376480699,0.03343144212550418,0.0172188204140466,-0.018894166954367228,-0.02696119872232509,0.02073305648941235,-0.009979731784649622,0.024186342603819126,0.002356758675299213,0.03019383676264034,11302.417751695337,0.0038252369889443067,0.00789122686860298,-0.002410991556404053
1259,18,2,-0.02638521311447805,0.0006470451320414149,0.036212281216687035,0.004019400332480076,-0.02208115597191819,0.0020962541763085256,-0.0402662954472272,-0.004966623786681744,-0.06520376616470219,0.032468025480448456,-0.005877860865106105,-0.047468898646005314,-0.0452406638851614,-0.005948675414807353,-0.03020776274804986,0.024079512807665113,-0.00889895187005681,0.002928080941871555,-0.0043176840213231624,0.0060401009590099215,8308.160117073223,-0.00818043536268518,0.010336793956372516,-0.285157258582754
1259,19,0,-0.10963424291356308,-0.0346454430832704,-0.015569665481705224,-0.047152412015716,0.030617352798867778,-0.033270831957534094,-0.011043952475686708,0.005753313830930711,0.02363683227631712,0.08450060746348768,-0.019742476399269786,0.004672197020381405,0.004128664703587496,0.0063248152105900915,0.009011904293925736,-0.006320175109696071,-0.02289863442536396,-0.012939059584343786,-0.009683633696964388,0.013632645726926846,9100.15029804073,0.012942833615772833,0.01674121795284355,-0.036952545911424516
1259,20,7,-0.026169937092845236,-0.02706790005220288,-0.004335355079680799,0.02305015448905301,0.010801234402100054,0.0040157939749704205,0.0051955877129256835,-0.0204268794033387,-0.025459244555175727,-0.011443176975482045,-0.04694451677706503,0.020643765792503856,0.0429519287136759,0.03381138621387929,-0.016504692587505733,-0.017159469592287348,-0.022269015627546143,-0.000834458951483145,-0.0009336094389524165,0.023099570699877045,13326.388001135145,-0.013150158620700307,0.0013388360825793326,-0.2868095079892792
1259,21,7,-0.03296942759809851,0.026516044023042803,0.001324014775775921,0.01927620817012606,0.013619798210272078,0.015929762641650393,0.01442202779234128,0.01137858014417865,-0.00036659992443136414,0.02222822670966411,-0.03715603220018249,0.05055916922745804,0.02025099242784956,-0.01226378909219945,0.012022818230885909,-0.0004123984881057412,0.007622838711014141,0.009758794510798953,-0.018659343306187216,-0.008450707660486285,7785.041272625418,0.011002824812021663,0.0053248670013078155,-0.07341278028350219
1259,22,1,0.009371134290889467,0.012084934545509489,0.015858021712417132,-0.01738208448888906,0.03547561992146456,-0.01796649272111328,0.052096011192512566,-0.032980064556818865,-0.004119067747637071,0.016385834124273,-0.011860665615488656,0.02922842473389394,0.059006107805420004,-0.009552075855661719,-0.0020281123327218487,-0.0036723836556121015,0.012500203646764333,0.00029838646228876764,0.004879985061086242,-0.002026199053784641,21809.82551455439,0.0047790249556390685,0.012367493622907049,0.1956534783839595
