day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
105,2026-10-09,3,0,8532.8037109375,-0.022757019847631454,4778.49951171875,0.0176019836217165,-0.0013039858313277364,-0.10884589701890945,35.958030700683594,44.741886138916016,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,4,0,6802.7568359375,-0.02046412229537964,33784.63671875,0.12444839626550674,-0.0046805692836642265,-0.27247756719589233,32.11496353149414,56.170875549316406,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,5,3,6040.7548828125,0.01086033321917057,80338.1015625,0.29593178629875183,0.0018012383952736855,0.18938307464122772,43.50816345214844,29.652729034423828,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,6,1,10086.6796875,0.0008189431391656399,4273.70947265625,0.015742549672722816,0.007678686641156673,0.009111698716878891,31.084049224853516,30.522706985473633,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,7,0,8047.35986328125,0.026265224441885948,10815.341796875,0.03983917087316513,0.01424955204129219,0.46916842460632324,41.28413009643555,14.916547775268555,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,8,2,7060.85546875,0.015636024996638298,3494.838134765625,0.01287351455539465,0.00913202203810215,0.27565431594848633,39.98145294189453,22.702383041381836,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,9,1,7807.7705078125,0.018025904893875122,5820.09326171875,0.021438777446746826,-0.004522022791206837,0.19647350907325745,44.96597671508789,30.198205947875977,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,10,3,6652.51025390625,0.045798882842063904,1862.789306640625,0.006861732807010412,0.0016092085279524326,0.3565689027309418,32.19123458862305,15.26855182647705,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,11,2,8559.775390625,0.012186027131974697,4001.703857421875,0.014740594662725925,-0.004058993421494961,0.04830414429306984,34.41000747680664,31.238893508911133,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,12,3,6428.12744140625,-0.010909607633948326,3636.001953125,0.013393502682447433,0.0023423684760928154,-0.18397024273872375,23.022449493408203,33.4030647277832,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,13,0,7089.10302734375,0.03813101351261139,1014.449951171875,0.003736807033419609,0.008367122150957584,0.7579811215400696,17.723552703857422,2.4399776458740234,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,14,2,10383.9345703125,-0.014568157494068146,6350.5625,0.023392802104353905,0.010900677181780338,-0.05319615453481674,34.901145935058594,38.8229866027832,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,15,3,10426.29296875,-0.004559207241982222,3612.4775390625,0.013306848704814911,-0.003307281993329525,-0.04946650564670563,33.18754959106445,36.641761779785156,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,16,2,6085.59619140625,0.03220372274518013,4840.1328125,0.017829013988375664,0.008453592658042908,0.4641834497451782,48.34214401245117,17.69076156616211,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,17,1,7110.4453125,-0.004279889166355133,1438.2237548828125,0.0052978117018938065,0.006178121082484722,-0.15729881823062897,20.119741439819336,27.6308536529541,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,18,2,5687.1103515625,-0.006360085681080818,2376.14453125,0.008752717636525631,0.0032052635215222836,-0.16252298653125763,13.575992584228516,18.845178604125977,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,19,1,7056.669921875,0.028493212535977364,5120.08642578125,0.018860245123505592,-0.0014506643638014793,0.5343382358551025,52.73846435546875,16.00578498840332,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,20,0,8270.2490234375,-0.019724855199456215,1222.3734130859375,0.0045027099549770355,0.03139430657029152,-0.3845234513282776,24.92424964904785,56.06745910644531,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,21,0,6016.890625,-0.005559736862778664,14571.8662109375,0.053676627576351166,-0.004361606203019619,-0.025939300656318665,23.435726165771484,24.683916091918945,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,22,2,6718.54931640625,0.00045366838457994163,2806.2919921875,0.01033720001578331,-0.020470423623919487,-0.07452040910720825,35.236209869384766,40.910709381103516,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,23,1,7246.11669921875,-0.035226862877607346,2237.533447265625,0.008242132142186165,-0.005386756267398596,-0.32542431354522705,26.01443099975586,51.11384963989258,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,24,3,6370.0966796875,0.023730002343654633,1220.069091796875,0.004494221415370703,0.013379177078604698,0.30008724331855774,23.487537384033203,12.644710540771484,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,25,1,7797.37109375,0.029037412256002426,1090.357421875,0.0040164184756577015,0.002056063851341605,0.5339809060096741,47.30112838745117,14.369948387145996,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,26,3,8920.197265625,0.032387737184762955,5933.45166015625,0.021856341511011124,-0.0035957826767116785,0.47815343737602234,54.80255126953125,19.34746742248535,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,27,2,5680.259765625,-0.0022675602231174707,21210.859375,0.07813189178705215,-0.008830493316054344,0.09914939105510712,35.499267578125,29.094804763793945,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,28,3,6385.70703125,0.019560184329748154,937.4171752929688,0.0034530507400631905,-0.014361252076923847,0.37388724088668823,49.37071228027344,22.4993953704834,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,29,0,8294.4140625,0.0500229075551033,6587.94140625,0.024267205968499184,0.00463511236011982,0.6744292378425598,12.605759620666504,2.451023817062378,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,30,2,8905.0810546875,-0.013517886400222778,1681.7984619140625,0.006195038557052612,-0.008951162919402122,-0.1831880658864975,21.316484451293945,30.877866744995117,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,31,1,10177.234375,0.005854182876646519,6963.662109375,0.025651203468441963,0.044722601771354675,-0.06840593367815018,8.034919738769531,9.214910507202148,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,32,2,7599.1142578125,0.02871057763695717,1403.4522705078125,0.005169728305190802,0.005424121394753456,0.2815527319908142,48.963890075683594,27.449493408203125,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,33,1,6596.1845703125,-0.016983594745397568,1250.91650390625,0.004607850685715675,0.01506518479436636,-0.5245643258094788,4.491727828979492,14.403478622436523,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,34,0,6561.23974609375,0.03924466669559479,847.2152099609375,0.0031207846477627754,0.013843469321727753,0.772193193435669,21.917194366455078,2.817348003387451,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,35,3,7118.7275390625,0.05099375173449516,1708.4713134765625,0.0062932902947068214,0.0013976118061691523,0.639380156993866,44.18821334838867,9.72022533416748,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,36,1,5805.38134765625,0.03574475273489952,1540.502685546875,0.005674564279615879,-0.0014324106741696596,0.7249851822853088,42.689422607421875,6.805986404418945,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,37,2,7138.50439453125,0.006499204784631729,1108.4483642578125,0.00408305786550045,5.385904660215601e-05,-0.011408179067075253,38.8144645690918,39.710289001464844,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,38,0,11398.4873046875,0.03547064587473869,3528.716064453125,0.012998306192457676,0.006478438153862953,0.6090023517608643,31.91175079345703,7.75475549697876,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
105,2026-10-09,39,2,7848.7314453125,-0.017607908695936203,1843.4974365234375,0.00679066963493824,-0.006163904443383217,-0.23471277952194214,7.564031600952148,12.203792572021484,0.00800000037997961,0.011278496371225454,-0.0003552070267538325,0.0,0.00012114992463337681,0.0
106,2026-10-12,0,0,5840.66748046875,-0.02965610846877098,4309.08984375,0.01572694629430771,-0.007274341769516468,-0.6407467722892761,12.118550300598145,55.346675872802734,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,1,1,6111.24365234375,0.01285693608224392,4613.3974609375,0.016837581992149353,0.007030981592833996,0.1749248504638672,29.462190628051758,20.68942642211914,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,2,3,8788.326171875,-0.043587833642959595,4998.9716796875,0.018244817852973938,-0.002590242773294449,-0.854218602180481,5.773533344268799,73.43460083007812,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,3,0,8824.0791015625,0.03413599357008934,4941.61767578125,0.018035491928458214,0.0038703610189259052,0.3153846263885498,47.331871032714844,24.634716033935547,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,4,0,6859.9306640625,0.008404454216361046,34068.578125,0.12434057146310806,0.011812948621809483,-0.05624821409583092,31.502161026000977,35.257259368896484,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,5,3,6215.8310546875,0.028982551768422127,82666.5,0.3017090857028961,0.003144425805658102,0.2912977635860443,44.84006881713867,24.60955047607422,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,6,1,9644.9677734375,-0.04379161447286606,4086.556884765625,0.01491476409137249,0.010108384303748608,-0.9261977076530457,2.7114944458007812,70.7684326171875,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,7,0,7987.55810546875,-0.007431189529597759,10734.970703125,0.03917957469820976,0.014899191446602345,-0.5456655025482178,18.078540802001953,61.50396728515625,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,8,2,7160.30615234375,0.014084869995713234,3544.062255859375,0.01293481420725584,0.00803059246391058,0.12486513704061508,27.81694793701172,21.641332626342773,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,9,1,8079.33251953125,0.034780941903591156,6022.52197265625,0.02198048308491707,-0.0014918942470103502,0.4350821077823639,40.05538558959961,15.767741203308105,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,10,3,6738.79248046875,0.012969798408448696,1886.949462890625,0.006886825896799564,0.0019030141411349177,-0.08722811937332153,30.78912353515625,36.67378616333008,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,11,2,8616.9052734375,0.006674222182482481,4028.412109375,0.014702552929520607,-0.00621729576960206,-0.05534951016306877,31.938447952270508,35.68115997314453,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,12,3,6582.4619140625,0.024009212851524353,3723.299560546875,0.013588978908956051,0.012487467378377914,0.29446566104888916,40.13713073730469,21.87630271911621,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,13,0,6841.1103515625,-0.034982290118932724,978.9622192382812,0.0035729322116822004,0.005865953862667084,-0.6220088005065918,3.6724393367767334,15.7589111328125,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,14,2,10199.90234375,-0.017722785472869873,6238.0126953125,0.02276696264743805,0.0062598129734396935,-0.6523064374923706,14.737298011779785,70.03446197509766,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,15,3,9933.544921875,-0.0472600944340229,3441.75146484375,0.012561408802866936,-0.002654340583831072,-0.5725277662277222,17.87122344970703,65.74227142333984,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,16,2,6289.51123046875,0.03350786492228508,5002.31494140625,0.01825702004134655,0.002023648004978895,0.4494606852531433,44.11145782470703,16.75457191467285,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,17,1,6990.45654296875,-0.01687498204410076,1413.9537353515625,0.005160526838153601,0.006109200417995453,-0.4088461101055145,18.391895294189453,43.831817626953125,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,18,2,5589.23388671875,-0.01721026748418808,2335.25048828125,0.008522996678948402,0.0059671769849956036,-0.39058738946914673,10.393024444580078,23.71531105041504,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,19,1,7102.46923828125,0.006490184925496578,5153.31689453125,0.018808133900165558,-0.008705473504960537,0.19445335865020752,33.26237487792969,22.432348251342773,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,20,0,8508.8642578125,0.028852233663201332,1257.6416015625,0.004590032156556845,0.025411229580640793,0.34882745146751404,41.17979431152344,19.880342483520508,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,21,0,5857.697265625,-0.02645774930715561,14186.3271484375,0.051776040345430374,-0.0033056442625820637,-0.6363418698310852,11.347583770751953,51.060386657714844,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,22,2,7093.81005859375,0.055854447185993195,2963.035888671875,0.010814233683049679,-0.018580980598926544,0.6325693726539612,48.62266540527344,10.943151473999023,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
106,2026-10-12,23,1,7263.07421875,0.0023402106016874313,2242.769775390625,0.00818546861410141,-0.0036474321968853474,-0.1331513673067093,24.774499893188477,32.38542175292969,0.00800000037997961,0.011087215551435667,0.008352739837990064,0.0,9.086244347503261e-05,0.0
