day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
100,2026-10-02,1,35.840171813964844,831.5884399414062,867.4285888671875,34.1244010925293,35.83407974243164,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
100,2026-10-02,2,18.134483337402344,518.2149658203125,536.3494262695312,13.042679786682129,15.821859359741211,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
100,2026-10-02,3,27.82222557067871,1110.6717529296875,1138.4940185546875,39.082942962646484,27.79879379272461,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
100,2026-10-02,4,2.0965640544891357,85.49215698242188,87.5887222290039,0.0,0.0,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
100,2026-10-02,5,128.65602111816406,3231.59375,3360.249755859375,115.76133728027344,128.6246337890625,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
100,2026-10-02,6,55.19394302368164,1455.233154296875,1510.4271240234375,73.92378997802734,55.177703857421875,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
100,2026-10-02,7,10.627013206481934,401.62237548828125,412.2493896484375,4.9796648025512695,8.402902603149414,0,0.15898023286569496,0.09934848955009032,0.0,98,35
100,2026-10-02,8,133.5775146484375,6311.7958984375,6445.37353515625,222.54530334472656,128.48809814453125,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
100,2026-10-02,9,188.00038146972656,6000.8291015625,6188.82958984375,243.09242248535156,187.90383911132812,3,1.5856954561099967,0.07745008356942842,0.0,85,34
100,2026-10-02,10,3.8521780967712402,91.73371124267578,95.58589172363281,1.292846441268921,3.0500221252441406,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
100,2026-10-02,11,174.005615234375,5869.40234375,6043.408203125,206.04107666015625,173.9031982421875,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
100,2026-10-02,12,22.597341537475586,898.646484375,921.2438354492188,1.2192513942718506,1.5550239086151123,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
100,2026-10-02,13,11.160131454467773,420.8645324707031,432.024658203125,14.103668212890625,11.151777267456055,3,0.3550545763895784,0.1308383764902168,0.0,113,34
100,2026-10-02,14,21.509275436401367,454.9185791015625,476.4278564453125,14.659104347229004,12.974550247192383,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
100,2026-10-02,15,89.95443725585938,3412.2900390625,3502.244384765625,113.8633804321289,89.88665008544922,0,1.141019767134305,0.07429663149105453,0.0,91,35
100,2026-10-02,16,62.46909713745117,1705.9072265625,1768.3763427734375,70.1667251586914,62.44837188720703,0,0.9449454236104218,0.13436980521761688,0.0,70,35
100,2026-10-02,17,4.81319522857666,225.18423461914062,229.9974365234375,3.1200883388519287,4.807854175567627,3,0.609240594336911,0.08773654338252178,0.0,108,32
100,2026-10-02,18,7.321831703186035,211.66151428222656,218.9833526611328,1.4401254653930664,1.6882227659225464,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
100,2026-10-02,19,48.68872833251953,1181.3162841796875,1230.0050048828125,32.184326171875,48.10945510864258,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
101,2026-10-05,0,8.261713027954102,246.9163818359375,255.1781005859375,1.3447612524032593,1.9111379384994507,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
101,2026-10-05,1,33.27489471435547,840.0550537109375,873.3299560546875,35.84017562866211,33.266815185546875,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
101,2026-10-05,2,13.09028434753418,527.7882080078125,540.8784790039062,18.134483337402344,13.079294204711914,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
101,2026-10-05,3,36.18577194213867,1109.2408447265625,1145.4266357421875,27.82222557067871,36.169166564941406,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
101,2026-10-05,4,2.0717334747314453,86.10321044921875,88.17494201660156,0.02927379682660103,0.0025955550372600555,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
101,2026-10-05,5,110.19005584716797,3277.11669921875,3387.306640625,128.6560516357422,110.143798828125,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
101,2026-10-05,6,58.36674118041992,1466.04541015625,1524.412109375,55.19394302368164,58.35300827026367,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
101,2026-10-05,7,8.781437873840332,406.337890625,415.11932373046875,7.942563056945801,6.087515830993652,0,0.15898023286569496,0.09934848955009032,0.0,98,35
101,2026-10-05,8,137.23414611816406,6375.77490234375,6513.00927734375,112.02428436279297,115.53278350830078,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
101,2026-10-05,9,162.95628356933594,6088.53515625,6251.4912109375,188.00038146972656,162.83900451660156,3,1.5856954561099967,0.07745008356942842,0.0,85,34
101,2026-10-05,10,3.0116560459136963,93.20214080810547,96.21379852294922,3.2447316646575928,2.402794361114502,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
101,2026-10-05,11,256.0656433105469,5847.64599609375,6103.71142578125,149.85414123535156,231.8772735595703,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
101,2026-10-05,12,22.9440975189209,904.546875,927.490966796875,1.292799472808838,1.6210451126098633,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
101,2026-10-05,13,13.5972261428833,422.4107971191406,436.0080261230469,11.160131454467773,13.590818405151367,3,0.3550545763895784,0.1308383764902168,0.0,113,34
101,2026-10-05,14,12.508675575256348,469.12982177734375,481.63848876953125,19.43855857849121,10.428901672363281,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
101,2026-10-05,15,137.1659393310547,3385.516357421875,3522.682373046875,89.95445251464844,137.1355743408203,0,1.141019767134305,0.07429663149105453,0.0,91,35
101,2026-10-05,16,92.35304260253906,1688.000244140625,1780.353271484375,54.972801208496094,84.85989379882812,0,0.9449454236104218,0.13436980521761688,0.0,70,35
101,2026-10-05,17,7.901063919067383,224.31605529785156,232.2171173095703,4.813195705413818,7.8981828689575195,3,0.609240594336911,0.08773654338252178,0.0,108,32
101,2026-10-05,18,7.588993549346924,213.3216552734375,220.91064453125,1.718380331993103,1.9828519821166992,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
101,2026-10-05,19,44.97003173828125,1194.033935546875,1239.00390625,48.68872833251953,44.956790924072266,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
102,2026-10-06,0,7.793729305267334,245.86570739746094,253.65943908691406,2.924830675125122,2.452871799468994,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
102,2026-10-06,1,33.35967254638672,837.3926391601562,870.7523193359375,33.27489471435547,33.35142135620117,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
102,2026-10-06,2,22.623254776000977,515.5244750976562,538.147705078125,13.02464771270752,22.5540771484375,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
102,2026-10-06,3,49.25871276855469,1091.3309326171875,1140.589599609375,36.18577575683594,49.25230026245117,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
102,2026-10-06,4,2.0696003437042236,85.49208068847656,87.56168365478516,0.004005854483693838,0.0,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
102,2026-10-06,5,144.0608367919922,3224.742431640625,3368.80322265625,105.78245544433594,139.63296508789062,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
102,2026-10-06,6,54.1704216003418,1468.7445068359375,1522.9149169921875,58.36673355102539,54.15275573730469,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
102,2026-10-06,7,15.171031951904297,397.9180603027344,413.0890808105469,4.859672546386719,11.244794845581055,0,0.15898023286569496,0.09934848955009032,0.0,98,35
102,2026-10-06,8,183.9906463623047,6278.9638671875,6462.95458984375,137.23414611816406,183.8772430419922,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
102,2026-10-06,9,231.12144470214844,5982.13818359375,6213.259765625,162.95628356933594,231.05624389648438,3,1.5856954561099967,0.07745008356942842,0.0,85,34
102,2026-10-06,10,2.1933257579803467,93.30052947998047,95.49385833740234,2.9977498054504395,2.177323818206787,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
102,2026-10-06,11,266.72747802734375,5813.48388671875,6080.21142578125,256.0656433105469,266.6966552734375,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
102,2026-10-06,12,24.171913146972656,899.0556640625,923.2276000976562,1.4641187191009521,2.6741580963134766,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
102,2026-10-06,13,10.577978134155273,422.4589538574219,433.03692626953125,12.487403869628906,9.459169387817383,3,0.3550545763895784,0.1308383764902168,0.0,113,34
102,2026-10-06,14,20.70391082763672,457.7509765625,478.45489501953125,10.001660346984863,18.194190979003906,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
102,2026-10-06,15,98.02925109863281,3405.49560546875,3503.52490234375,137.16595458984375,97.96673583984375,0,1.141019767134305,0.07429663149105453,0.0,91,35
102,2026-10-06,16,79.10963439941406,1691.7113037109375,1770.8209228515625,86.9074478149414,73.65611267089844,0,0.9449454236104218,0.13436980521761688,0.0,70,35
102,2026-10-06,17,7.4907755851745605,223.57077026367188,231.06153869628906,7.901063442230225,7.487476825714111,3,0.609240594336911,0.08773654338252178,0.0,108,32
102,2026-10-06,18,7.1677374839782715,212.14303588867188,219.31077575683594,3.448702812194824,3.0243420600891113,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
102,2026-10-06,19,50.54741287231445,1185.53759765625,1236.0849609375,44.97003173828125,50.53828048706055,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
103,2026-10-07,0,8.075445175170898,244.16644287109375,252.24188232421875,0.8749321699142456,1.1529592275619507,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
103,2026-10-07,1,26.729360580444336,839.7220458984375,866.451416015625,33.35967254638672,26.715906143188477,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
103,2026-10-07,2,17.42247772216797,517.2780151367188,534.7005004882812,21.329822540283203,16.12145233154297,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
103,2026-10-07,3,28.98333168029785,1104.2237548828125,1133.20703125,49.25871276855469,28.96087646484375,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
103,2026-10-07,4,2.079049587249756,84.9923324584961,87.07138061523438,0.003728183452039957,0.011336807161569595,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
103,2026-10-07,5,154.29782104492188,3191.32861328125,3345.62646484375,144.06085205078125,154.28651428222656,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
103,2026-10-07,6,63.90939712524414,1444.6060791015625,1508.5155029296875,54.1704216003418,63.89960479736328,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
103,2026-10-07,7,19.211421966552734,392.1373291015625,411.3487548828125,7.511501312255859,11.550737380981445,0,0.15898023286569496,0.09934848955009032,0.0,98,35
103,2026-10-07,8,336.1921081542969,6091.923828125,6428.11572265625,95.25784301757812,247.46974182128906,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
103,2026-10-07,9,369.5325622558594,5796.48681640625,6166.01953125,166.40744018554688,304.86566162109375,3,1.5856954561099967,0.07745008356942842,0.0,85,34
103,2026-10-07,10,1.5509802103042603,93.43018341064453,94.98116302490234,2.1933257579803467,1.5483990907669067,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
103,2026-10-07,11,217.3465118408203,5826.02392578125,6043.37060546875,266.72747802734375,217.27713012695312,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
103,2026-10-07,12,24.509380340576172,894.8081665039062,919.3175659179688,1.445870280265808,1.7660021781921387,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
103,2026-10-07,13,17.881202697753906,412.9639892578125,430.8451843261719,8.821415901184082,16.121623992919922,3,0.3550545763895784,0.1308383764902168,0.0,113,34
103,2026-10-07,14,20.792987823486328,453.7293701171875,474.5223693847656,13.958106994628906,14.044679641723633,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
103,2026-10-07,15,125.04534149169922,3361.552734375,3486.59814453125,98.02925109863281,125.00520324707031,0,1.141019767134305,0.07429663149105453,0.0,91,35
103,2026-10-07,16,73.72119903564453,1687.196044921875,1760.917236328125,79.10963439941406,73.70934295654297,0,0.9449454236104218,0.13436980521761688,0.0,70,35
103,2026-10-07,17,6.825968265533447,222.78570556640625,229.61167907714844,7.490775108337402,6.822183132171631,3,0.609240594336911,0.08773654338252178,0.0,108,32
103,2026-10-07,18,5.457334518432617,212.78033447265625,218.2376708984375,3.6250269412994385,1.910213828086853,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
103,2026-10-07,19,50.801509857177734,1176.4859619140625,1227.2874755859375,50.54740905761719,50.79269790649414,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
104,2026-10-08,0,7.986172199249268,246.47068786621094,254.4568634033203,1.479736328125,1.3867594003677368,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
104,2026-10-08,1,36.675437927246094,838.068359375,874.7437744140625,26.729358673095703,36.67011260986328,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
104,2026-10-08,2,13.84766674041748,525.0241088867188,538.8717651367188,16.356121063232422,12.77099323272705,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
104,2026-10-08,3,43.51437759399414,1103.6363525390625,1147.1507568359375,27.240949630737305,41.761470794677734,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
104,2026-10-08,4,2.0764200687408447,85.89047241210938,87.9668960571289,0.008178040385246277,0.0037253741174936295,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
104,2026-10-08,5,103.85295104980469,3273.577392578125,3377.430419921875,154.2978057861328,103.80215454101562,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
104,2026-10-08,6,100.74308776855469,1416.5247802734375,1517.267822265625,48.39519500732422,85.24915313720703,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
104,2026-10-08,7,19.965803146362305,394.51953125,414.4853210449219,10.148568153381348,10.902467727661133,0,0.15898023286569496,0.09934848955009032,0.0,98,35
104,2026-10-08,8,296.1883239746094,6203.26513671875,6499.45361328125,238.4567108154297,198.4327850341797,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
104,2026-10-08,9,256.642333984375,5974.60400390625,6231.24609375,369.5325622558594,256.6009826660156,3,1.5856954561099967,0.07745008356942842,0.0,85,34
104,2026-10-08,10,3.2400379180908203,92.73442840576172,95.9744644165039,0.8621652126312256,2.5500149726867676,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
104,2026-10-08,11,194.4994659423828,5916.6064453125,6111.10595703125,217.34649658203125,194.41326904296875,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
104,2026-10-08,12,24.173200607299805,902.2930297851562,926.4662475585938,1.7231168746948242,1.369491696357727,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
104,2026-10-08,13,12.391311645507812,421.7353820800781,434.126708984375,17.881200790405273,12.383984565734863,3,0.3550545763895784,0.1308383764902168,0.0,113,34
104,2026-10-08,14,9.753501892089844,470.11505126953125,479.8685607910156,20.136062622070312,9.085390090942383,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
104,2026-10-08,15,174.74920654296875,3344.376953125,3519.126220703125,108.07489776611328,157.7790985107422,0,1.141019767134305,0.07429663149105453,0.0,91,35
104,2026-10-08,16,69.94185638427734,1706.1656494140625,1776.1075439453125,73.72119140625,69.9273681640625,0,0.9449454236104218,0.13436980521761688,0.0,70,35
104,2026-10-08,17,7.252687454223633,224.6589813232422,231.9116668701172,6.825967788696289,7.249302387237549,3,0.609240594336911,0.08773654338252178,0.0,108,32
104,2026-10-08,18,5.6750335693359375,214.44229125976562,220.11732482910156,1.4285989999771118,1.6421048641204834,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
104,2026-10-08,19,33.39120864868164,1204.6234130859375,1238.0146484375,50.80150604248047,33.368812561035156,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
