day,priv_over_pubsec,pred_graph_over_self,score_graph_over_nograph,mean_abs_score,mean_abs_score_nograph,mean_abs_score_graph_component,mean_abs_score_diff,mean_action_prob,mean_action_prob_nograph,mean_prob_l1_diff,wealth_weighted_prob_l1_diff,mean_est_shift_ratio_after_investor_avg,cross_inv_std_graph,cross_inv_std_nograph,sp_ret
1193,0.3336477833807222,0.7694589882445974,0.14955854462447862,0.035662075896281044,0.035205167759135056,0.0016597226190573438,0.0016597226190573438,0.752414053943656,0.7522250464117749,0.006237316004047538,0.0068138718544298316,0.04168800685608126,0.002075933513467703,0.0018782238159172737,-0.00888345047790308
1194,2.3975232648894815,0.7687451214087822,0.08320477819323896,0.03646696799487952,0.03616636543118714,0.002041803929997562,0.002041803929997562,0.7529954830729865,0.7528400421609605,0.00762751884529749,0.007906204443576627,0.050812872222543194,0.0019808722567094946,0.0016634124946276682,-0.002027109676500229
1195,0.2517049756876848,0.9751244612376381,0.16079105079524114,0.03517640063703869,0.03469790970189654,0.0016187779915336567,0.0016187779915336567,0.7512278306015017,0.7510206685796792,0.006036008784317117,0.006161973508443923,0.04100539517762656,0.002123964482057971,0.001873374998577169,-0.01137013747251886
1196,0.21455823168874313,0.88306148788237,0.06557942620775431,0.03696343518317726,0.03647235324393479,0.001517947250637241,0.001517947250637241,0.753107880696996,0.7529088783579173,0.005608401254480173,0.005850519255057651,0.04493967458380136,0.0018366358856408437,0.0016251580382349831,0.008605285047685644
1197,1.3624059689256258,0.9303955662050688,0.37202304986414453,0.030275465033005714,0.030743880668183846,0.002283325847442209,0.002283325847442209,0.7506724814048282,0.750837768988497,0.008603483644022277,0.009195129643901663,0.05297073607189075,0.0019822816311006013,0.0014265957510383727,-0.015526919370806573
1198,0.8620052451239864,0.5869229193282954,0.06139796909803606,0.03700798300499862,0.03719698073838632,0.0017122951573009756,0.0017122951573009756,0.7564463447451699,0.756506424983448,0.006429030757066288,0.006816764463366037,0.041598083406473974,0.0018145318408663556,0.0014951011239585552,-0.006450510402635762
1199,0.36657131119473624,2.466486573159061,0.09700054103365542,0.03510293517060349,0.03530247605069123,0.002205476104643318,0.002205476104643318,0.7552367188898835,0.7552790387407123,0.008302254195719113,0.00884998443935348,0.05306080495587627,0.002070961662504252,0.0016214981202925956,0.0017895315202569504
1200,0.209650593245879,1.1221004571524027,0.12440150110987419,0.03176575758213421,0.032373527724111735,0.001974585932478077,0.001974585932478077,0.7527746558207571,0.7529727370486986,0.007439752974422254,0.00808696962507347,0.049343842425536084,0.0019010072913733217,0.001596381099079254,0.00438335420768728
1201,0.42194603627294675,2.0869507119661543,0.09712216297078594,0.032615751041569295,0.032752935047076374,0.00202134715802054,0.00202134715802054,0.7521700233997893,0.7521948829478531,0.007579163197067262,0.008173542488329561,0.04599819852495702,0.0018387587617616288,0.0014518847777788377,-0.00011591662581694057
1202,0.29505094290888767,0.9343858771408307,0.14013333355097538,0.033666796026407535,0.03360353946845225,0.0017680380860290229,0.0017680380860290229,0.7512585614289565,0.7512073406076986,0.006632125806789605,0.006898544297564287,0.03859947131852752,0.001939002367798645,0.0016383672876213611,0.0066764812648351535
1203,2.4551469791275244,0.7139716112734011,0.14131759170031827,0.031620159310048516,0.03157108379016644,0.002057053743047604,0.002057053743047604,0.7500717956861209,0.750036542587927,0.007711296538678649,0.008196553578692183,0.04606443318250753,0.0019793861628430278,0.001619479507535593,-0.004290474656594146
1204,1.2849582652049498,0.8076756243688797,0.08480235845145376,0.03540373263343637,0.035165596089715305,0.0018284842461221953,0.0018284842461221953,0.7505003036466307,0.7503868172809742,0.006890336059825137,0.007462235811741399,0.04694058816743005,0.002190330405578385,0.0019267905589090025,0.004355278220147516
1205,0.3286826188485837,0.9181592883294065,0.1051948277769776,0.0311228088494639,0.03142337419891321,0.0017166738077110373,0.0017166738077110373,0.7479127381355498,0.7480055521474949,0.006414088463913816,0.006739146294892267,0.04486884598198616,0.0016828300373418078,0.0013715681383969524,-0.006486328464945831
1206,0.17652955892648872,0.6669620856946529,0.06681376694911385,0.03490508756459684,0.03462903060834596,0.001434019625543488,0.001434019625543488,0.7488443700503221,0.748732134623824,0.005374670451866179,0.006074891759333677,0.03927065380651034,0.0019588022010494344,0.001761154792272248,0.000282786700566496
1207,0.5151606162819453,0.9230445747101647,0.07258559635718663,0.03633179189485785,0.03521489581184601,0.0017386944920447544,0.0017386944920447544,0.7480586022486787,0.7476057768716807,0.006471917290301289,0.006794012765871177,0.05602574973759394,0.00177465819771463,0.0015689215546695015,-0.002036562326030669
1208,0.5393777042561665,0.4463253637315491,0.06710868354418488,0.034282248363142295,0.03438778440828548,0.001437544299996772,0.001437544299996772,0.745955169498412,0.7459832897605495,0.00537521916553242,0.00573094564890727,0.03572362047111363,0.001680335966400819,0.001471052141552877,0.005548997021822322
1209,0.2657369604609635,1.5190402439598996,0.07292395160577203,0.034358877220026736,0.03353404511656497,0.0016481831655649278,0.0016481831655649278,0.7452928802671459,0.7449646101361118,0.006140769268282618,0.006588305758859754,0.052742046748314,0.001982591726952673,0.0017623765117222954,0.0020081771267492395
1210,0.1616254528727132,0.9170613807673484,0.06682003404421895,0.03384184118180747,0.03345178813848196,0.0015029924748177304,0.0015029924748177304,0.7437625061789053,0.7435977852712132,0.005604295617600353,0.005878136325127736,0.037516776984031476,0.0020480605596863042,0.0018582163841095098,0.006466168126707626
1211,0.9666809782515539,0.8987354695285613,0.10298665884030385,0.033167156060402804,0.03284966442473439,0.0015990282746192945,0.0015990282746192945,0.7430544228982251,0.742920530734443,0.005976552575265677,0.006228691464069605,0.0359256479510445,0.0017910024213442434,0.001541622188692833,0.003993240761065175
1212,0.19445593537784153,0.5211358089684717,0.07369725167647538,0.033931604590584204,0.03346990922797426,0.001421366373406921,0.001421366373406921,0.7422718030813714,0.7420845226601944,0.005283333666987634,0.005702468307226097,0.03910875345650071,0.0018101040126659764,0.0015734205830924281,-0.008436524204601246
1213,4.083340293689236,0.934217980285155,0.07188278614809107,0.03849045763417311,0.03719544192331471,0.0017488890293719717,0.0017488890293719717,0.7443063386396658,0.7437823545809238,0.0064585537849284206,0.00686777356403019,0.060068600092223645,0.0016863710102066915,0.0014171458275540985,-0.002263282427041691
1214,0.1898887858251656,1.581276530569703,0.06617540145643573,0.03650630689040399,0.035825616480621394,0.0015873141673770801,0.0015873141673770801,0.7421927983313434,0.7419181576599925,0.005816204867609243,0.006100386829949818,0.04030273751500275,0.001964291763828068,0.0017333499926684085,-0.004693627143050293
1215,0.29678983772322065,0.7536284495080233,0.07111353380802313,0.037596169197718354,0.036678716895279205,0.0018752420330604613,0.0018752420330604613,0.741774032831769,0.7413760391779222,0.006927752977814116,0.007436312532918269,0.051633447093344005,0.002116620428402466,0.0018592302774119072,0.0012152371360470778
1216,0.33935978616414036,1.0305674214418965,0.0781542832145742,0.03559391898328448,0.0346944708252574,0.001828217102712257,0.001828217102712257,0.7394763063105786,0.7391080891319157,0.006761162790993748,0.007346745462279682,0.053387683275285765,0.00219899953934136,0.0019540403393611015,-0.00588669910180606
1217,0.2214320489415706,1.5594698734977679,0.07890832172271962,0.03812626131106309,0.037029188340759994,0.0019202873497646273,0.0019202873497646273,0.7399163877391803,0.7394479337024964,0.0070943874519840975,0.0075928051234957165,0.05359096204170494,0.001906210753891285,0.0015817141655924624,-0.007130553087159482
1218,0.17733789031293198,0.751028885769119,0.06269532960969525,0.037371970247883475,0.036674520909659364,0.0016290054072422495,0.0016290054072422495,0.7393733045650301,0.7390819547504981,0.005987337701567915,0.0063720367008929,0.044686977720984726,0.0020422345678289587,0.0018371455885536543,0.0012708195347372144
1219,0.5130127145212537,1.6363856478304841,0.08894806931691285,0.036479811304043895,0.03550853439119851,0.0018594143711882683,0.0018594143711882683,0.7375679528341053,0.7371697814099354,0.0068538329138432665,0.0073329847852026545,0.04669573122425977,0.001891488832383513,0.0015763341557389766,-0.012469640263679988
1220,0.43435762636851183,1.7643584135458108,0.07759967138974859,0.04038579403103194,0.03880106028601361,0.0023171939748112477,0.0023171939748112477,0.741788767777123,0.7410717426176625,0.008600911267848026,0.009233359690106536,0.06918930163767331,0.0022913086328705166,0.0019566366545640318,-0.0019086264507496337
1221,0.3246924394283011,0.7261951467474729,0.09337879826383706,0.03646683151881325,0.03545986772202732,0.0021290159962546865,0.0021290159962546865,0.7387563665075625,0.7383082656276961,0.007837147578558568,0.008177039560971688,0.05436889771237194,0.001941445725104,0.0015962655406035957,-0.007684457922973017
1222,0.7009732346172775,1.8177048531038118,0.06899061068611291,0.038019977710528126,0.03706238367707638,0.0018542246798565743,0.0018542246798565743,0.7393956746331216,0.7389609799178902,0.0068655980616670826,0.007515394971213876,0.05174677314332283,0.0017160977352709758,0.0014062157253115005,4.461912881301025e-06
1223,0.3072056608601876,3.1177384073170975,0.08444250461875495,0.03608786920902706,0.03558750172281915,0.0021566733430848977,0.0021566733430848977,0.7368228090002632,0.7366099251524976,0.007960595510958002,0.008728296104871044,0.059402356782478655,0.0019665720068318218,0.001489305628282468,-0.004186409910348034
1224,0.16828347854106235,0.7979221403189947,0.08498241294267815,0.03631137227044463,0.03605124658641597,0.002036037223924202,0.002036037223924202,0.7360172905965868,0.7358916700735033,0.007498889854853723,0.008160723867576606,0.04539719149764535,0.0020640504718481673,0.001723875333611483,0.000426084391356058
1225,0.3271420189772906,0.8454472721470839,0.0871515971329986,0.03753466638697315,0.036178267686146535,0.0023414785736901446,0.0023414785736901446,0.734976117231372,0.734400169045244,0.00856460436318399,0.00939107936670928,0.0712059256284139,0.002069563073306153,0.001736507592286507,0.005072549529105576
1226,0.2060296974971362,0.9964304341491724,0.1383186951864456,0.035442000920038415,0.034097313879516394,0.002607046055351963,0.002607046055351963,0.7333420595122973,0.7327713883987376,0.009525133291397992,0.010172612199502646,0.06161141888771521,0.0020835650323356054,0.0016824514528438008,-0.012938160498111414
1227,0.19536424568812924,0.5184724958012532,0.06824184504678285,0.03861973896467293,0.03802688656353153,0.0017760230165124878,0.0017760230165124878,0.7376796468912825,0.7374155610327199,0.006499355004424709,0.007112034583668626,0.05225864680524774,0.0018845711876581037,0.0016177947121452396,-0.008676145197619108
1228,0.24388617672560076,0.7419101275028086,0.08485149768847643,0.036624119435434685,0.03622849050230806,0.0017832920018718745,0.0017832920018718745,0.7374185472620437,0.7372360635598885,0.006550950946726428,0.007023435835305377,0.04536739592848954,0.0018129308552231928,0.001493795357899006,0.001909437243138812
1229,0.645731980250188,2.0448388502247066,0.10312536158500243,0.034119618244993204,0.033678742931961526,0.0014796661762461927,0.0014796661762461927,0.7348986934811854,0.7347204579634599,0.005464570671921104,0.005657353318536868,0.04612092566057674,0.002077694783541697,0.0018966536368483773,-0.004469792198741465
1230,0.2755960384176014,1.3585976704415539,0.09809024898002411,0.03611326154884182,0.03534135327680051,0.0022118386959732333,0.0022118386959732333,0.7348089987032961,0.7344695977014963,0.00811022635762645,0.008643832720371714,0.051144742785013186,0.0020998322087997187,0.00177495067841959,-0.000997210581242528
1231,0.1854975822632631,0.7959195967823355,0.12133763924492569,0.03650268992648047,0.0354524438048519,0.0018307054317184825,0.0018307054317184825,0.7333633239790024,0.7329127128537625,0.006715134428875589,0.007437133172765643,0.06452489620315827,0.0019496598171406705,0.001698515273789749,-0.0085924540879068
1232,0.6453101299321878,0.8733945343254922,0.06589722274746034,0.037457587076095714,0.037017730901167195,0.0014582935702821473,0.0014582935702821473,0.7342760335852463,0.7340990644987178,0.005331318585390764,0.005464330740733507,0.039997806981503965,0.0019638594455339865,0.0017741030393419017,-0.0023747292826920953
1233,0.2454602171202009,0.4481842132054972,0.08788152466555392,0.03430567669725884,0.034253258683649604,0.0014738619272452432,0.0014738619272452432,0.7315785110582583,0.7315563276552145,0.005417588823368959,0.005649382112883126,0.03349115118864659,0.001969823266354134,0.0017258443884117895,-0.007441425155862104
1234,0.38945993702968096,1.671112023434418,0.07167850780264602,0.03691087538524011,0.03634693842021172,0.0017166045246080385,0.0017166045246080385,0.7326730586753757,0.7324215588081916,0.00626961610603347,0.006725515263737878,0.048470113525269504,0.0018370163777972081,0.0015606961997412026,0.0014645574397392023
1235,0.16464407159831793,0.7572930227017279,0.09397803044286371,0.033700716431408435,0.033523713721558795,0.0017192462062869509,0.0017192462062869509,0.7298351792440386,0.7297492049085637,0.0062766753436178475,0.006527593811651659,0.040712594030563945,0.002295589620488388,0.0020206849185661403,0.0024590550064541587
1236,0.38240862959229016,1.3177775501703881,0.10594649043723552,0.03373479362436169,0.03356527754347449,0.0019940651167681235,0.0019940651167681235,0.7284222586957295,0.7283401632297204,0.007286632578048166,0.007693317293911193,0.044649294192777314,0.0019285934941594678,0.001576344159981961,0.007721247996291715
1237,0.262334142475704,0.7881540696678286,0.12892379768284104,0.03046700682479775,0.030796839794007904,0.0017114401388884442,0.0017114401388884442,0.7273200316675285,0.7274283599224112,0.006264148116854174,0.006462442862460307,0.042370947429188364,0.0020474495681407487,0.0017956885314244838,-0.010245247445732911
1238,0.24712246583596736,2.8252025441054824,0.11645609397789104,0.036322998669539946,0.03639587550243611,0.0019363436681899754,0.0019363436681899754,0.7312679102636663,0.7312810801520908,0.007098680268442809,0.0076252826879103005,0.03781915588463129,0.0021250566364107424,0.0017934914008018693,-0.0053744712783604254
1239,1.9724778851968072,0.8651702783354785,0.08385599333670855,0.03416178078626341,0.03421107807301826,0.0016472883425607012,0.0016472883425607012,0.7295740705038377,0.7295901970093225,0.006058464695838123,0.006331651106110501,0.037336868154624184,0.002197179666540737,0.00197824933400599,0.0007762567733318809
1240,0.3595488542549686,2.582023710167108,0.12540498311717063,0.03523081569454571,0.03433001220180593,0.0019835456744773466,0.0019835456744773466,0.7284501117250968,0.7280567178273338,0.0072843657070142545,0.007652250478019171,0.04577761767506458,0.0020468103450447883,0.001757400940087931,-0.00671676269631899
