mask1_sp500,mask1_DGS10,mask2_sp500,mask2_DGS10,mask3_sp500,mask3_DGS10,mask4_sp500,mask4_DGS10,mask5_sp500,mask5_DGS10,mask6_sp500,mask6_DGS10,mask7_sp500,mask7_DGS10,mask8_sp500,mask8_DGS10,mask9_sp500,mask9_DGS10,mask10_sp500,mask10_DGS10,mask11_sp500,mask11_DGS10,mask12_sp500,mask12_DGS10,mask13_sp500,mask13_DGS10,mask14_sp500,mask14_DGS10
0.003735,-0.040000,0.000150,-0.030000,-0.004594,0.020000,0.010304,-0.020000,-0.002611,0.170000,-0.001362,-0.080000,0.001227,0.050000,0.012539,-0.270000,0.002296,0.020000,0.003313,-0.040000,0.000353,-0.010000,0.002921,0.011913,-0.000040,0.040000,0.009452,0.096647
0.005171,0.040000,-0.023594,-0.130000,-0.008168,0.010000,-0.006529,0.000000,0.009204,-0.020000,-0.018871,-0.110000,-0.000859,0.020000,0.006694,-0.070000,-0.004451,0.000000,-0.003785,-0.050000,-0.037384,0.250000,-0.000170,-0.014608,-0.001393,0.080000,-0.001436,0.009861
0.000099,-0.060000,-0.010741,0.020000,-0.010857,0.030000,-0.001122,0.010000,-0.004028,-0.030000,0.007080,0.030000,0.000134,-0.060000,0.006069,-0.060000,0.005346,-0.080000,0.009219,0.030000,-0.009325,-0.060000,0.006583,0.050203,0.014044,-0.040000,0.008570,-0.027265
0.002987,0.110000,0.000055,0.100000,-0.013730,-0.010000,0.011202,0.060000,0.018147,0.110000,-0.006049,-0.040000,-0.009706,-0.100000,0.002201,0.010000,-0.025383,-0.010000,-0.007036,0.080000,0.024967,-0.160000,-0.000801,0.009226,0.001328,0.200000,0.003462,0.030472
0.001350,-0.070000,0.006798,0.000000,-0.000955,-0.000000,-0.001925,0.030000,-0.022057,0.020000,-0.011200,-0.030000,0.006782,0.040000,-0.001528,0.140000,-0.007467,-0.100000,-0.014734,-0.120000,-0.002449,0.000000,0.001298,0.016069,-0.006998,0.100000,-0.006868,0.022451
0.000378,-0.060000,-0.011206,-0.070000,-0.008501,0.030000,-0.002871,0.100000,-0.027721,-0.020000,-0.019495,-0.110000,-0.002886,0.070000,0.008897,0.080000,-0.008910,0.070000,-0.002792,-0.040000,-0.005652,0.040000,0.018220,0.022263,-0.003857,-0.220000,0.005250,0.025142
-0.002072,0.070000,0.006981,-0.000000,-0.006847,0.000000,-0.006483,0.020000,0.008117,-0.180000,0.013398,0.030000,0.000457,-0.070000,0.006847,0.000000,-0.005922,0.060000,-0.003199,-0.030000,0.002148,0.210000,0.006230,0.011900,0.013803,-0.210000,0.005196,0.025208
-0.001040,-0.030000,0.006971,0.060000,-0.005203,0.010000,0.006318,0.030000,-0.019068,0.000000,0.004310,0.030000,0.003906,0.030000,0.000042,-0.040000,-0.003094,0.050000,0.009711,0.040000,-0.015162,0.050000,0.006814,-0.023050,0.000091,-0.020000,0.004249,0.072670
0.000424,-0.040000,-0.016305,-0.060000,0.007537,0.030000,0.005649,-0.040000,-0.003736,-0.010000,0.014986,0.060000,0.002428,-0.010000,0.002381,0.020000,0.003354,0.040000,-0.025706,-0.140000,-0.004740,-0.120000,-0.000853,-0.004473,-0.002544,0.390000,-0.010549,0.017941
-0.005963,-0.050000,0.001121,0.070000,-0.000955,0.040000,0.008904,-0.030000,0.002009,-0.040000,-0.003551,0.000000,0.015158,-0.020000,0.003838,0.000000,0.004011,-0.020000,-0.005983,0.000000,-0.002494,0.260000,0.011722,0.044123,0.003756,-0.060000,0.006730,-0.070739
-0.002580,0.000000,-0.013270,0.050000,-0.008675,0.060000,0.003237,0.000000,-0.002751,-0.020000,0.002914,0.020000,0.001807,-0.050000,0.001518,-0.110000,0.002194,-0.060000,0.009209,-0.040000,0.014808,0.050000,0.003419,0.002865,-0.016603,0.040000,0.010337,-0.021513
0.001497,0.050000,-0.005727,-0.020000,-0.009514,0.110000,-0.001402,-0.050000,0.013352,0.070000,0.009341,0.060000,0.005162,-0.060000,0.004282,-0.090000,-0.002668,-0.030000,0.031471,0.120000,-0.020650,-0.040000,-0.004673,-0.013742,0.001965,0.070000,-0.003117,-0.004731
0.002651,0.010000,-0.013851,-0.050000,-0.010389,-0.000000,-0.003055,0.030000,0.004070,0.030000,0.003161,0.040000,-0.000492,0.050000,-0.009390,-0.050000,-0.001997,-0.080000,0.005492,-0.000000,0.018124,-0.230000,0.003020,-0.040871,0.004483,-0.070000,0.011279,-0.038995
0.004261,0.010000,-0.002815,-0.030000,0.000333,0.030000,-0.002800,-0.010000,-0.027317,0.030000,-0.002748,0.010000,-0.001433,0.050000,0.004268,0.060000,0.008316,-0.070000,-0.012211,-0.170000,0.030111,-0.010000,-0.008636,0.006853,0.000537,0.090000,0.002034,-0.030886
-0.003960,0.020000,-0.014526,-0.000000,0.000984,0.080000,0.008631,-0.040000,-0.023894,0.010000,0.007060,0.030000,0.002338,0.020000,0.007872,0.050000,0.024685,-0.020000,0.001411,0.010000,-0.000953,0.010000,0.001492,-0.015709,0.010955,-0.280000,-0.004737,-0.035779
-0.001171,-0.020000,0.015729,0.070000,-0.003357,-0.080000,0.001117,0.000000,-0.019332,0.070000,0.006685,-0.030000,-0.008751,-0.030000,-0.005856,-0.050000,0.006823,0.040000,0.011477,0.060000,0.015467,0.190000,0.000104,0.030203,-0.002991,-0.000000,-0.002811,-0.116149
0.002106,0.010000,0.002738,0.040000,0.006137,-0.020000,-0.002014,0.130000,-0.012259,0.030000,-0.001829,0.000000,0.005752,0.080000,0.006175,-0.090000,0.010115,-0.040000,-0.010569,0.090000,0.008157,0.020000,-0.000233,0.042497,-0.018328,0.290000,0.010877,-0.046660
0.008559,0.030000,-0.007446,0.010000,0.006739,0.020000,-0.007239,0.030000,-0.046322,-0.070000,0.004963,-0.010000,0.015812,-0.010000,-0.000540,-0.060000,0.007312,-0.040000,0.014455,0.040000,-0.023914,-0.100000,-0.006629,-0.038285,-0.016444,-0.010000,0.003052,0.054331
-0.002781,-0.020000,-0.034865,0.010000,-0.013109,-0.010000,0.001091,0.000000,0.023809,-0.210000,0.000345,-0.010000,0.002076,-0.000000,-0.005554,-0.010000,-0.015859,0.000000,-0.010084,0.030000,-0.010963,0.020000,-0.006835,-0.053994,-0.004814,0.100000,-0.003991,-0.009886
0.001963,0.020000,0.008342,-0.000000,-0.004027,0.060000,-0.012334,-0.050000,-0.004283,0.060000,-0.000180,0.050000,-0.009156,0.030000,0.002239,0.040000,0.003215,-0.020000,-0.014778,0.010000,-0.002777,-0.130000,0.003702,0.000455,-0.004206,0.130000,-0.002498,0.012351
-0.003051,0.070000,0.021532,-0.000000,0.008784,0.030000,0.011099,0.080000,-0.053622,-0.030000,0.002184,0.060000,0.003749,-0.010000,0.007770,0.140000,-0.013630,0.020000,0.015855,-0.080000,-0.011090,0.240000,-0.001196,0.019739,0.014729,-0.110000,-0.002079,-0.008680
-0.000334,0.000000,-0.003641,0.030000,-0.001793,-0.020000,-0.000375,0.030000,0.034694,-0.140000,-0.001520,0.020000,-0.010308,0.080000,0.000796,0.020000,-0.008865,0.030000,-0.015035,-0.060000,-0.002915,0.000000,0.005460,0.002783,0.003038,0.040000,0.002619,0.001879
0.005662,-0.000000,0.017499,-0.030000,-0.014206,-0.040000,0.001445,-0.060000,0.009210,-0.010000,-0.004004,0.010000,0.005952,-0.190000,-0.002663,0.040000,-0.008350,-0.120000,0.002754,0.070000,-0.005800,-0.030000,-0.008534,-0.019725,-0.001638,0.030000,-0.004290,0.119873
-0.001507,-0.070000,0.000236,-0.030000,-0.020413,-0.000000,-0.009457,0.190000,0.003417,-0.000000,-0.002793,0.000000,0.001579,0.050000,-0.000004,-0.160000,-0.010492,0.080000,-0.014259,0.090000,-0.009574,0.000000,-0.003589,-0.024525,-0.016972,0.080000,0.006915,0.005260
-0.005122,-0.030000,-0.018160,-0.010000,-0.001927,0.060000,0.007445,0.010000,-0.001652,-0.090000,-0.007777,-0.070000,-0.000124,-0.020000,0.000243,-0.060000,-0.004781,0.080000,0.004301,0.010000,-0.002316,0.040000,0.005042,0.012127,-0.002103,0.200000,-0.001027,-0.039803
0.000554,-0.010000,-0.000283,0.020000,0.014656,-0.020000,-0.014551,-0.060000,-0.001994,-0.010000,0.000190,-0.030000,0.002096,0.000000,-0.005366,0.110000,-0.011587,0.070000,-0.007998,0.020000,-0.005336,-0.010000,0.011117,0.067147,-0.021659,0.330000,-0.004600,-0.044083
-0.000960,-0.030000,0.011648,-0.010000,0.009543,-0.000000,-0.012021,0.130000,-0.009693,-0.020000,0.000084,0.020000,-0.003895,-0.020000,-0.003037,0.070000,0.001158,-0.000000,-0.002350,-0.020000,0.005441,-0.120000,-0.007619,0.007297,0.001574,0.040000,-0.005879,0.067052
0.005276,-0.010000,-0.007523,-0.010000,-0.012811,-0.060000,-0.002057,0.040000,-0.000492,-0.040000,0.003925,-0.080000,0.003477,0.020000,-0.012259,0.040000,-0.003877,-0.000000,0.000564,-0.090000,0.002191,0.180000,-0.006233,0.013453,0.017481,-0.150000,-0.002324,0.016010
-0.003612,-0.030000,-0.015696,-0.010000,0.005632,-0.030000,-0.005781,-0.080000,0.000109,-0.090000,-0.011018,-0.030000,0.006861,-0.020000,0.005563,0.030000,-0.003270,0.040000,-0.006179,-0.050000,0.011750,0.080000,-0.003731,-0.032958,-0.004445,0.030000,0.006031,0.005102
0.002649,0.060000,-0.000463,-0.010000,0.023195,-0.090000,-0.002208,0.050000,-0.003883,-0.010000,0.005731,-0.010000,-0.002912,-0.040000,0.006603,0.040000,0.012750,-0.010000,-0.005590,0.010000,0.007420,-0.010000,0.001649,-0.032704,0.003723,-0.190000,0.004654,0.071004
-0.003099,0.020000,-0.007665,-0.020000,0.005500,-0.060000,-0.008759,-0.020000,0.007193,0.050000,0.013515,0.040000,-0.004096,0.010000,0.010355,-0.050000,0.001732,-0.050000,0.007140,-0.020000,-0.001091,-0.000000,-0.006984,0.011968,-0.003063,-0.010000,-0.003532,0.057826
0.001408,0.010000,0.005588,0.090000,-0.016405,0.040000,0.008731,0.000000,-0.019877,-0.010000,0.005277,-0.010000,-0.000963,0.100000,-0.000052,-0.020000,-0.014286,-0.040000,-0.000371,0.030000,0.020971,0.070000,-0.008812,-0.024045,-0.003047,-0.010000,0.005724,-0.056513
0.000350,0.010000,0.001880,-0.010000,0.006355,0.030000,0.011965,-0.010000,0.011441,0.020000,-0.001593,-0.030000,0.003596,-0.060000,0.004503,-0.030000,0.008584,0.060000,0.006442,0.070000,0.007904,-0.060000,0.007529,0.028865,-0.003630,0.140000,0.005278,-0.009369
-0.000016,-0.060000,-0.005980,0.030000,0.001605,0.000000,0.000213,0.040000,-0.000290,0.150000,0.008980,-0.050000,0.005004,-0.070000,0.001015,0.020000,0.011650,-0.010000,0.006425,-0.090000,-0.001789,0.120000,0.001995,0.017159,-0.020775,0.130000,-0.002942,0.010662
-0.000703,-0.010000,0.005455,0.010000,-0.007158,0.060000,-0.004576,0.050000,-0.014551,0.200000,0.006250,0.050000,-0.010394,-0.060000,0.000975,0.010000,-0.021923,0.040000,0.000947,0.020000,-0.016168,-0.240000,-0.006768,-0.042817,0.001578,0.170000,-0.001478,-0.046754
-0.001073,0.060000,0.019975,-0.010000,0.002813,0.010000,0.010209,-0.030000,0.007880,0.030000,0.003555,-0.050000,-0.003872,-0.090000,-0.002522,-0.070000,0.001070,0.070000,-0.003202,0.050000,-0.004049,-0.120000,-0.000708,-0.037616,0.001937,-0.010000,-0.010686,0.078491
0.005090,0.020000,-0.014449,-0.000000,-0.014777,0.040000,0.003178,-0.040000,-0.000121,0.160000,0.002301,-0.020000,-0.009831,0.020000,-0.004718,0.010000,-0.002864,0.020000,0.000455,0.010000,-0.015696,0.120000,-0.007432,-0.028985,0.006590,-0.090000,0.007025,-0.045666
0.000840,0.040000,-0.031210,-0.010000,-0.009452,0.060000,-0.015731,0.060000,0.022703,-0.050000,-0.001753,-0.010000,0.000230,0.000000,-0.007138,-0.030000,0.000148,0.020000,-0.003802,-0.070000,0.003132,0.230000,-0.007909,0.003760,-0.003197,-0.000000,0.002940,-0.045262
0.002709,0.070000,0.007910,0.060000,-0.004256,0.090000,-0.003435,-0.060000,0.016807,0.050000,-0.003379,-0.030000,-0.008804,-0.000000,0.005250,0.070000,-0.000211,0.000000,0.003015,-0.020000,-0.005483,0.020000,0.006945,0.024050,-0.015980,0.020000,0.003995,0.015529
-0.001819,0.030000,-0.001868,0.010000,-0.001822,0.020000,0.009128,-0.050000,0.007615,0.010000,-0.006855,-0.030000,0.004243,-0.000000,0.010908,-0.010000,0.015322,-0.010000,0.010583,0.020000,-0.013643,-0.140000,-0.005977,-0.040198,0.007415,-0.100000,-0.004993,-0.012200
-0.001011,0.040000,0.004796,0.030000,-0.005456,0.010000,0.012557,-0.080000,0.008691,-0.030000,-0.009070,-0.070000,0.001782,-0.030000,0.016115,0.040000,0.015394,-0.000000,-0.011406,0.020000,0.017368,-0.080000,0.001739,-0.051753,-0.006242,-0.080000,0.005535,0.065474
0.003346,0.030000,-0.012779,0.010000,-0.009332,0.010000,0.010326,-0.010000,0.002337,-0.050000,0.003820,0.010000,-0.000705,0.040000,0.005359,-0.000000,-0.012785,0.100000,-0.007932,-0.080000,-0.012711,-0.050000,-0.005959,-0.013804,0.012008,-0.410000,0.000287,-0.044682
-0.000478,0.060000,0.011828,-0.050000,0.003272,-0.060000,0.001343,-0.020000,0.002125,-0.050000,0.004544,-0.020000,-0.003019,0.010000,0.002025,0.090000,-0.003869,0.040000,-0.012288,0.020000,0.005296,0.060000,-0.012024,-0.032174,0.016132,0.050000,0.011438,0.025608
-0.000520,-0.050000,0.004172,0.040000,0.020434,-0.030000,-0.000006,0.010000,-0.004602,0.020000,0.008074,0.060000,-0.004850,-0.000000,-0.002676,-0.020000,-0.000024,0.010000,0.002725,-0.070000,0.009622,0.260000,0.012523,0.022158,-0.000313,-0.130000,-0.001927,0.084557
-0.001626,-0.050000,0.026111,-0.030000,0.021813,-0.080000,0.005091,-0.030000,-0.006996,0.030000,-0.011111,-0.040000,-0.005324,-0.120000,-0.003609,0.040000,-0.000070,-0.000000,0.005508,-0.020000,0.018897,0.210000,0.002493,0.017244,0.013339,-0.030000,-0.001379,-0.029137
0.003385,-0.030000,-0.000580,0.040000,-0.009209,-0.040000,0.001649,0.050000,0.000559,0.040000,0.004895,0.030000,0.001266,0.010000,0.003049,-0.070000,0.000598,-0.080000,-0.003500,-0.020000,0.009658,-0.230000,-0.000801,-0.021197,-0.007321,0.310000,-0.009787,0.042171
-0.000270,-0.050000,-0.011555,0.030000,-0.001606,-0.030000,-0.000241,-0.020000,-0.017685,-0.160000,-0.008067,-0.040000,0.005447,0.090000,0.006822,0.060000,-0.000447,-0.080000,0.006081,-0.050000,-0.015053,0.160000,-0.006376,0.014954,0.003483,0.000000,0.016131,-0.006425
-0.004531,-0.070000,-0.018937,0.030000,0.009480,-0.040000,0.004838,-0.030000,0.002884,-0.020000,-0.006204,-0.030000,-0.012585,0.040000,-0.000600,-0.050000,-0.001064,-0.020000,0.006175,0.050000,-0.001460,0.040000,0.011352,0.077811,0.005813,-0.290000,-0.000576,-0.020754
0.001504,-0.050000,0.004717,-0.020000,-0.001006,0.070000,0.011716,-0.090000,-0.007349,0.010000,-0.000369,-0.030000,0.003183,-0.020000,0.000093,0.010000,-0.000637,-0.010000,0.011107,0.050000,-0.003488,0.090000,-0.012700,-0.006815,-0.008597,0.170000,0.001727,-0.069297
0.001095,-0.000000,0.011699,-0.020000,0.006508,0.070000,-0.002082,0.020000,0.002602,0.050000,0.008804,0.060000,-0.009547,-0.030000,0.008017,-0.070000,-0.007346,0.050000,-0.015420,-0.130000,0.006191,0.240000,-0.010365,0.014581,-0.001811,-0.120000,-0.008221,-0.061887
-0.000272,-0.030000,0.000988,-0.040000,-0.013134,0.010000,0.001165,0.040000,0.009599,0.110000,0.002178,-0.010000,-0.001520,0.050000,0.000153,-0.040000,0.005011,0.000000,-0.010739,0.120000,0.002248,-0.030000,-0.001732,-0.023155,-0.005309,-0.030000,0.006667,-0.015652
0.002235,-0.020000,-0.011166,0.010000,-0.013954,0.020000,0.000916,0.020000,0.012560,0.010000,-0.007688,-0.020000,0.008227,0.130000,0.015508,0.040000,0.002422,-0.030000,0.007785,0.050000,0.023895,0.020000,-0.004450,-0.035174,0.005848,0.250000,0.003278,-0.071710
0.002452,0.000000,-0.020357,0.050000,-0.010997,-0.010000,0.002502,-0.030000,0.000170,-0.100000,-0.011926,-0.020000,0.000281,-0.020000,-0.006302,-0.070000,0.004528,-0.060000,-0.002413,-0.050000,0.011448,0.100000,-0.001949,0.031318,0.004235,-0.060000,-0.006149,0.023067
-0.003044,0.030000,-0.019889,-0.000000,0.010793,-0.030000,-0.002706,0.020000,-0.001569,-0.040000,-0.000827,-0.010000,0.005592,-0.000000,0.012844,-0.070000,0.003484,-0.020000,-0.005433,-0.020000,0.003919,0.000000,0.002560,-0.000144,0.000878,0.110000,0.004264,-0.023148
0.000824,0.030000,-0.018360,0.020000,0.024969,-0.110000,-0.007381,0.040000,-0.013736,0.010000,0.003183,0.010000,0.001759,-0.110000,0.000564,0.130000,0.002157,0.010000,-0.014603,0.220000,0.005596,0.020000,0.003129,-0.034474,0.002599,0.030000,-0.001321,0.176803
-0.001577,0.010000,-0.001972,0.030000,0.010631,-0.030000,0.007001,-0.010000,-0.005852,0.110000,0.003953,-0.060000,0.005441,-0.020000,0.000249,-0.050000,-0.003079,0.040000,-0.000272,-0.010000,0.007321,0.010000,-0.005051,0.002976,0.000323,0.040000,-0.008060,-0.023262
0.001224,0.000000,-0.018103,-0.010000,-0.001232,0.030000,0.000249,0.080000,0.004780,-0.060000,0.004081,0.000000,-0.008166,-0.020000,0.004041,-0.040000,-0.000279,0.030000,-0.001202,0.080000,-0.009954,-0.000000,0.022078,0.042505,-0.009580,0.090000,-0.000880,0.001807
0.000174,0.010000,0.027622,-0.020000,0.013096,-0.030000,-0.007367,0.070000,0.007992,-0.140000,0.010593,-0.020000,-0.001908,-0.010000,-0.006731,0.010000,-0.000477,0.080000,-0.011547,0.020000,-0.003568,0.090000,-0.004390,0.001176,-0.000737,0.100000,0.001823,0.056342
-0.001086,-0.010000,-0.007653,-0.000000,0.004782,-0.070000,-0.005975,-0.060000,0.000795,-0.140000,-0.022785,-0.090000,-0.014392,-0.020000,-0.001785,0.030000,-0.001581,0.030000,0.004659,0.020000,-0.018542,0.030000,-0.003485,0.027702,0.005874,-0.250000,0.010968,-0.013434
-0.000334,0.060000,0.022670,-0.080000,-0.001821,-0.080000,0.008028,-0.040000,-0.002121,-0.060000,-0.001225,0.080000,-0.014437,-0.180000,-0.001741,-0.110000,-0.000765,0.060000,0.010313,-0.020000,-0.010275,-0.020000,0.006167,0.050603,0.003332,-0.290000,-0.000858,0.004896
0.000715,-0.010000,0.017838,0.000000,-0.000441,0.000000,0.001116,-0.100000,-0.009040,-0.030000,-0.009734,-0.050000,0.000760,0.030000,-0.001487,0.010000,0.007837,-0.070000,0.005151,0.030000,0.001341,-0.000000,0.005780,0.008208,-0.006156,0.170000,0.008474,0.003167
0.003141,-0.040000,-0.007102,-0.010000,0.001518,-0.120000,0.001503,-0.080000,-0.008575,-0.160000,-0.010760,0.020000,0.013152,0.040000,-0.003184,-0.020000,0.000573,0.030000,0.012436,-0.030000,0.013314,-0.020000,-0.007926,0.006786,-0.003213,-0.200000,0.000314,0.042344
0.001867,0.010000,0.004086,0.080000,-0.005313,0.000000,0.011848,-0.040000,-0.001287,-0.120000,-0.000956,0.000000,-0.002669,-0.010000,-0.003710,0.010000,0.007125,-0.030000,0.000567,-0.250000,-0.006018,-0.040000,-0.007148,0.022698,0.003577,0.010000,-0.001405,0.034300
-0.001131,-0.010000,0.011169,0.000000,0.010585,-0.000000,-0.000200,-0.010000,0.004487,0.050000,-0.004187,-0.030000,-0.011318,-0.030000,-0.000371,0.060000,-0.001205,-0.010000,-0.000560,-0.100000,0.000921,0.020000,-0.009681,0.009293,-0.003802,-0.130000,0.010333,-0.038126
0.007086,-0.020000,0.013567,0.020000,0.008422,-0.020000,-0.001115,0.150000,-0.004194,0.080000,0.007378,0.030000,0.002069,-0.060000,-0.000944,-0.090000,0.007081,-0.050000,-0.010514,-0.030000,0.013939,0.020000,-0.001517,-0.007165,0.006068,-0.380000,-0.007055,0.109882
-0.000096,-0.010000,-0.011751,-0.030000,0.001901,-0.000000,0.002581,0.040000,0.013793,0.110000,-0.013980,-0.020000,0.015895,0.040000,-0.014118,-0.120000,0.004389,0.000000,-0.014416,0.010000,-0.011051,-0.050000,0.000080,0.037732,0.002154,-0.320000,-0.003255,0.049799
-0.003243,0.010000,-0.001580,0.080000,0.006035,-0.060000,0.002710,-0.080000,0.002566,0.030000,0.000669,0.010000,0.001255,-0.040000,-0.000902,0.040000,-0.001316,0.030000,0.007571,-0.080000,-0.010740,0.070000,0.013996,0.021988,0.015743,-0.290000,-0.003319,-0.018793
-0.000102,-0.060000,0.003893,0.000000,-0.015708,0.010000,0.008504,-0.080000,0.003357,0.060000,0.012612,0.110000,0.010316,0.020000,0.002508,-0.130000,-0.000678,0.000000,0.005838,-0.030000,0.006216,-0.060000,0.007460,0.002303,-0.015282,0.080000,-0.005293,0.027070
-0.000605,-0.020000,-0.011740,-0.030000,-0.001188,0.000000,0.002345,-0.070000,-0.009137,0.140000,-0.017432,-0.130000,-0.002591,-0.000000,-0.002927,-0.130000,0.003115,0.060000,-0.002990,-0.020000,-0.003912,0.010000,-0.004160,0.048796,0.003741,-0.000000,0.002453,0.021992
0.002160,0.030000,0.007383,0.020000,0.008920,-0.010000,-0.000394,-0.040000,0.000830,-0.030000,0.001754,-0.050000,0.008590,0.020000,-0.000144,0.000000,-0.009143,-0.060000,0.001524,-0.040000,0.005282,-0.060000,0.014726,-0.022913,-0.003255,0.020000,-0.002384,-0.017750
0.002739,0.010000,-0.010420,-0.060000,-0.012327,-0.010000,0.007664,0.080000,-0.006453,-0.010000,0.003045,0.010000,-0.003429,0.040000,0.001625,-0.040000,-0.006205,-0.020000,0.005155,0.070000,0.007001,-0.010000,0.012221,0.020931,-0.006743,0.130000,0.000220,0.042588
0.002540,0.050000,-0.009394,-0.000000,-0.000899,-0.060000,0.002521,-0.060000,0.009038,-0.290000,0.005395,0.030000,-0.001714,-0.020000,-0.007785,-0.080000,-0.001022,-0.020000,0.004173,-0.030000,0.009458,-0.220000,-0.001054,0.043217,-0.000438,-0.000000,0.011750,0.002488
-0.001406,0.050000,-0.012869,0.050000,-0.002996,-0.010000,-0.002526,0.030000,-0.005240,0.050000,0.013423,0.020000,0.010089,-0.020000,0.008153,-0.080000,0.002297,0.040000,0.008383,-0.100000,0.001182,0.070000,-0.000175,0.006679,0.007741,-0.290000,0.003297,-0.014969
-0.002887,-0.060000,-0.009918,0.060000,-0.010503,0.060000,-0.001562,0.000000,-0.002083,0.040000,-0.006468,0.020000,0.000430,-0.030000,0.002182,-0.080000,-0.004689,-0.030000,0.013972,-0.080000,-0.000133,0.000000,0.008496,-0.019075,0.000930,-0.220000,0.002018,0.029765
0.001612,0.000000,-0.015237,0.020000,0.004466,0.030000,-0.003065,0.000000,0.000009,0.060000,-0.002828,-0.080000,0.002598,0.000000,-0.007088,-0.030000,-0.006053,-0.050000,0.004447,0.070000,0.002157,-0.160000,-0.015281,-0.009339,-0.009517,0.210000,-0.004623,0.011275
0.006019,-0.040000,-0.011346,-0.030000,-0.002781,-0.030000,0.003934,-0.020000,-0.002921,-0.090000,-0.011726,-0.050000,-0.008148,-0.040000,-0.005598,0.020000,-0.013131,0.050000,0.003450,-0.000000,-0.011677,0.120000,-0.000031,-0.007168,-0.013194,0.110000,0.004211,-0.000555
0.002337,-0.070000,-0.015326,-0.040000,-0.000297,-0.010000,0.001572,0.090000,-0.016016,0.000000,0.009184,0.070000,0.005579,-0.050000,0.001678,-0.180000,-0.005356,0.070000,0.014185,-0.010000,0.005976,-0.120000,-0.005027,-0.003626,0.005329,-0.050000,0.003485,-0.007784
0.000557,-0.020000,0.014644,0.030000,-0.001545,0.020000,0.000907,-0.030000,0.006337,-0.030000,0.012944,0.100000,0.003658,0.010000,-0.006961,0.030000,0.002261,-0.010000,-0.007768,-0.000000,0.004161,0.150000,0.000564,-0.041819,-0.002405,0.010000,0.005842,-0.106534
0.001134,-0.050000,0.007105,0.010000,-0.000775,0.090000,-0.004084,0.070000,0.001998,0.020000,0.008283,0.090000,0.010757,0.070000,-0.001458,0.210000,0.012872,-0.060000,-0.003835,0.010000,-0.009391,0.050000,-0.001932,-0.035238,0.004572,-0.120000,0.009607,-0.029962
0.000265,0.020000,0.011357,0.020000,0.005575,0.020000,0.002676,0.120000,0.004359,0.000000,0.010119,0.040000,-0.002350,0.110000,-0.001531,-0.020000,0.004667,-0.020000,0.010325,0.030000,0.004682,-0.030000,0.003154,0.023434,-0.000437,0.060000,-0.004397,-0.066619
