day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance
1259,44,3,-0.004398856018261467,-0.021922112237271345,0.02004588640155337,0.02622278908785615,-0.03305449309999746,-0.04067630437464109,-0.0311999707471233,-0.03615239527974802,-0.0016705242157048494,0.018856577514551415,0.0020417757307905184,-0.00812588475178485,0.04265189502440843,0.02155584022124087,-0.03309342025546997,0.007036966822562341,-0.04416519537096292,-0.029982654791869102,0.020331188630315276,0.024870348252595133,13880.515891346944,-0.023039531031467463,0.035240804320590555,0.03947908270184975
1259,45,2,0.021678323537078492,-0.07757505473291593,-0.020106188936036985,0.0328006865033338,-0.01507863429465731,-0.031010272455258753,0.007682180690473538,0.00015168588412485436,-0.029395759201706444,0.021136908792390684,-0.00798516602421703,0.002352915545122661,0.02905148588503316,-0.06035324278465645,-0.0048828181425625145,-0.01378355668515379,-0.020183250128183398,0.0029841523914394064,-0.010919521708608104,-0.0031178569714461956,12812.75528576321,-0.007025427128286613,0.01654476952502626,-0.10373610770268461
1259,46,5,-0.011945320104173571,-0.028797832774286033,0.0201912487735935,0.004291782155608179,0.0016568634642109663,-0.06320831145128283,-0.059221424160184014,0.00597639341767834,-0.01457571584261525,0.05596501586335254,0.04683565204809834,0.004279309845952477,0.017283107616861228,0.0033777870043471114,0.031219492262301234,0.018407276076971416,-0.003976279581281883,-0.011248731965284055,-0.0012872128275583043,-0.012368762341048944,11104.85952424023,-0.009174573897837265,0.0068469809409355134,0.30638624219831984
1259,47,7,0.008158458435460226,-0.04509993119860784,0.046759233445738374,-0.016489740382115946,0.016474743211429815,-0.030773918818358555,0.022453940176177002,0.05602939990965257,0.060011090935938524,0.0727296126899918,-0.02294224809505988,-0.00705078857973759,-0.017142076755778092,-0.04599667544808168,0.0016984662186072148,0.014348797822234357,-0.010056917086301007,-0.023770019113137145,0.009851489797201105,0.0019494216780865103,9538.30696904633,-0.018128782817952722,0.0034340179060265586,-0.17666627084172648
1259,48,2,-0.03637246983980697,0.019233064832309986,0.041651776088488704,0.014119629032450412,-0.018253182211659787,-0.03844427296536127,-0.049845873874407524,0.01637319876945751,-0.009368917793505644,-0.048067863626945415,-0.030052621160728443,0.00036211922955511466,-0.022421399326708266,0.0028535914311126585,0.01900537421965728,0.0064671015251606965,0.0018729365855218501,0.010520464237727237,-0.014050722823369218,0.007684005126307543,10752.554453063285,-0.005205306398266341,0.01567241407653262,0.05779277332284476
1259,49,1,-0.016383803481247163,-0.00014379164771091213,-0.008904686858695793,-0.07620716919604101,-0.012962586596355222,-0.005703505443228304,-0.026801087642422006,-0.0074824003988805555,0.0217946456369973,0.05098705827966371,-0.01666396415581157,0.02041850995928631,-0.048573744226783136,0.01763223591947176,0.00032091395951144006,0.0011885044795413072,-0.04884347137356077,-0.009912233325790578,0.004576142170495528,-0.0032846220263012173,13750.113434352035,-0.018327836455171817,0.00883628974814652,0.19089232647282042
1259,50,6,0.017192054340134197,-0.025469684398648967,-0.00957597276061662,0.022480885744666442,0.02285337816241839,0.007522890280136103,-0.0012397724414455772,0.004102068826964983,-0.013871024920930439,-0.013018484122093235,-0.02985690694637174,0.01950983849801173,-0.027477436980686436,0.02532942631726362,0.0031948831129864023,0.021022590332321966,-0.01670210686494061,-0.026756198286728462,0.013156750194638255,0.02002435065296654,7765.009951243997,-0.017775776545326968,0.00668024218646637,-0.0735469630968213
1259,51,6,-0.05709773683376462,-0.06218779490246093,0.040460088064639146,-0.033435752359272077,0.028892498908920348,-0.02754803685957078,0.006767753415016568,0.08943478419181462,-0.01355902017433118,0.024903229490052272,0.005063001053075396,-0.05944726886448118,-0.0039014931485137246,-0.017824987945056072,0.0027714064763213106,0.013494142711403208,-0.005957838293227837,0.014377474977084082,-0.04337635535178556,0.0233137170061202,10689.798692813483,0.05648335870396619,0.005395074870515288,-0.042657497904242156
1259,52,7,0.026086898405437865,0.07076613968369602,-0.003300135758068947,-0.039972351106759736,0.021831987891641494,-0.015285770180381821,0.04304428568876904,0.048858275615507284,-0.043290645849229446,-0.023097318266678532,-0.006809717829822717,0.007044770625562721,0.0026316262034579204,-0.05130202488656262,-0.02507115995782356,0.01025158055591166,-0.005866431483198218,0.010126874731310024,-0.01709164697212997,0.022742729373614184,13150.779989497863,0.00439677690008981,0.020667481705396902,0.16210811714957424
1259,53,2,-0.017638026463170652,-0.03538122885061331,0.06099735472208803,0.032173852394720384,-0.015261882171451847,0.05355114854306747,-0.005598270380547389,-0.022924246062442092,0.03219965198999525,0.022515046986177827,-0.007419714861567721,-0.036463928472865066,0.052235763067841376,0.012317900108752158,-0.008910001629013526,0.008103852923040826,0.013396732505471857,0.002125291956808089,-0.003770211329728744,0.03041352111186569,8546.046328901888,-0.0035117856387508234,0.0026575404458054736,0.3703729239183781
1259,54,5,-0.02087149579635951,-0.02296524636331562,-0.020849069447646956,-0.015068924925101422,-0.034631090948979516,-0.05760203587180205,-0.010160022505885633,-0.0027000550296176953,0.028129119673264293,0.030142179885499804,0.02764914217205941,0.05084442553505365,0.03662616936593534,-0.043232466264470075,-0.01940019577816328,0.013364431487254233,-0.008615709707507397,-0.007363084807953913,-0.010850440477921875,-0.00814064737342093,13734.41597406087,0.002709931227410183,0.007525913416301682,-0.2582157905058401
1259,55,5,-0.0023685094606387957,-0.01899641147983127,-0.02686795325915878,0.018247415198422805,-0.021293398020953182,0.058441120104398295,-0.00843162327942429,-0.03312694659532086,-0.0891834853350842,-0.016029568371536688,0.0029691887081691615,-0.026316144688631284,-0.03893506997014044,0.036990454835096886,-0.01645432050063999,-0.008221181033233906,-0.016175810989705275,0.013081362360466411,0.0009036824250312717,-0.004105838959766328,10102.82792502848,-0.024061430712764013,0.012508157826175077,-0.0746998339661824
1259,56,6,-0.04021757769801778,0.033163407793496,0.04723448127899473,-0.01996287218742001,0.020620115830287635,0.023118370759312088,-0.003092742519856695,0.014175082300429076,0.053835309648547124,-0.10030064651049685,-0.05556379165374463,-0.04163964943629732,-0.004101230210839496,0.017027993200756077,0.009599386980173524,0.017356611654177227,0.02196285037814293,-0.002626373704829437,-0.0004279144300318744,0.020595667210500233,9310.982555245835,0.007134061812939741,0.002485772953101626,-0.23984998935864707
1259,57,6,0.017600127044283497,-0.004334814260881016,0.0505033274201218,-0.001893440224661782,0.007136389592234475,-0.018160477387344234,-0.019629476653050103,0.029902301438888366,-0.011370120020490898,0.033136154337822965,-0.025494847789649028,0.0036921598340832213,0.04712632884781317,-0.04805883690915078,0.0046764494890574005,0.002460445554049058,-0.019805254915234938,-0.004503673015063296,-0.001247269396430108,0.0192219927737672,11008.865217039998,0.006806084146078653,0.012238364615052805,-0.2194042621097621
1259,58,7,-0.2168766243578359,0.0008179533367165537,0.04660138582052668,-0.004233412057523927,-0.042681961494495005,-0.02449596558624536,-0.012054164150982198,0.022404361370843843,-0.032072567555039296,-0.01691767276684341,0.016825803828125853,-0.006002031023932316,0.006475813149291602,0.013207554464519315,-0.003447443799023602,0.005214613281036475,-0.016730067455155418,-0.024485549781137407,-0.01198106323958947,-0.021754691788643837,13048.944237705327,-0.013186986621705326,0.014239142595163156,-0.20092748317788536
1259,59,3,-0.028368610383803283,0.018950346810499813,-0.016508174574774513,-0.008100169123952254,-0.006459317295130086,-0.04770161910665464,-0.05799358805379123,-0.0013737339489798593,0.045406935954780264,0.03176056812870552,0.03694431018178827,-0.0036073939640359804,-0.12512662243263792,-0.014084870575185877,0.0013059715776831157,0.012802604350942867,-0.02407765209985329,0.022419442539619305,-0.025773505712795686,0.01608574756464998,9271.280455302704,-0.0038542216731600734,0.009381073425004823,-0.3404397370702068
1259,60,0,-0.04952112685444611,-0.03503764819039271,0.0311348731907111,0.02065928261884812,0.03791710559379473,-0.032192267533049546,-0.01954751032899889,0.03652800240809915,-0.031821028567234344,0.015506640475997098,-0.021149927103101436,0.00426752427072696,-0.086497921028631,0.03152563481279157,-0.008066539176763275,-0.004193640719856969,0.00450108844040731,0.008299175078406001,-0.0032808316778172044,0.01378970906561624,11551.468724427366,-0.008047685130654413,0.003411804056822541,-0.05484713472055659
1259,61,1,0.003059565484259308,0.00439686253109859,0.038982845436667184,-0.06802775574651806,-0.04754803673771339,0.01421713127168385,0.02586998660072522,0.023135115364448337,-0.03424355611767324,-0.04326347080919008,-0.043595722494900555,0.035643993125716075,-0.03884374519272883,0.02735645727080517,-0.015987242742496945,-0.005985670856878461,-0.008865368145012917,0.016717580909005304,-0.0077791911730342184,-0.0016182420616814755,12298.973310776759,0.006188252766203968,0.04200389847775888,0.11175869481608092
1259,62,7,-0.0013234483918713284,-0.03422900487228716,0.007200207195341453,0.0005373604229695957,0.056957447258388236,-0.05321534611326297,-0.030351806462140436,-0.014373028586756192,0.00930993685231675,-0.039438071886365694,0.02184203406610549,-0.05320045434867579,0.0538809299085685,0.0038000803875575372,-0.009456363256710561,-0.018667313101254433,0.0007042574938993723,-0.02104477261031188,-0.001903387463134362,0.007342459627028678,14619.583650027831,0.007527421307381546,0.03324921412990357,0.059865406473053516
1259,63,6,-0.015978650146314728,0.014343215904229975,0.020554369086910936,-0.06656881667392664,0.0017688263676464942,-0.03623598792798103,-0.03743798056653788,0.006759854985853769,-0.023240407301511973,0.038116452471119666,-0.010309633916897239,-0.04291787998543811,-0.007871793362972803,0.002491032633500267,-0.013301934938676808,-0.00923357432057248,0.0038485927293844427,-0.02485467653147705,-0.027051830630531508,0.01530799672209621,19066.285407345847,0.002373257097342835,0.02709256323928864,0.1728653229495372
1259,64,0,0.0022329528631227485,-0.024657721149903618,0.01490879539819873,-0.003385736414409502,0.03449407429260393,-0.039777002506122074,0.0031035146951822155,-0.018650315414188066,-0.011785205571403395,-0.0768610937839006,-0.07892166550180028,0.012877329134220131,0.022460453113951184,-0.03814279573723404,-0.02518838884411603,-0.00703550546107666,0.008695538489941966,0.015405055591373437,-0.009139388422314267,0.01904497410323785,9296.21121461878,-0.0013363476354258312,0.0008103300369264693,-0.06337986524535796
1259,65,2,-0.005332911688967816,-0.026622258305088846,-0.10270021004907093,-0.045220596731365484,-0.03973842830316876,-0.0341720847371468,-0.0020520135780955754,0.10737055407475704,-0.050076146413426545,0.002935771287567268,-0.019237666971557387,0.07887913483991085,-0.025914474127613066,-0.07242546371965355,-0.019314262730409846,0.028393893920003584,-0.0052663003143889955,0.018602664730283994,-0.010446262272350577,0.014912389712328937,10839.593324522359,-0.000409546644752486,0.02852759865089453,-0.03468006470623638
1259,66,1,0.02014926942412884,-0.04532108637384691,-0.022096057393329482,0.031940516844158065,0.02906263493450202,0.05896913151407509,-0.011762066021050295,0.02300559353919114,-0.008501712401778024,0.030045366238947834,-0.01818601273929093,-0.008888805080758348,0.005125778556851233,0.0316967570479654,0.0031033380362173917,0.012521867999991342,-0.013073992808224596,0.022509629063743652,0.018023849408663674,0.009488428299374994,7750.6870504794715,0.007009332469744182,0.011515281654647998,0.10949766478820204
1259,67,2,-0.08756603611359975,0.04635485820857186,0.01902119927703981,-0.007388575949599923,-0.01343923936509579,0.03494660184346531,-0.054899560286066115,-0.02865260772475718,0.0693079318374462,-0.02468472164575213,-0.002842865910495636,-0.01831348114555585,0.024763885492019765,0.012996829098370818,0.03145652046320848,-0.026338145761977974,-0.007314606479057987,-0.004870197698997714,-0.01631940223577466,0.012723661562393657,10079.86965570713,0.015558972217673467,0.006598657947546009,0.31974583214378016
1259,68,5,0.07962836956237332,-0.01402427448437581,-0.0322505478128696,0.016972134620793833,-0.016975859283581033,-0.013194165041156846,0.03200968443212606,0.031350491296408,-0.04459775199206019,0.010869396535822085,-0.0070002618346606815,0.04299239276872063,-0.026723103254689844,0.0025164442732580443,-0.022587111140195758,0.0011617262899098497,-0.0009515554983950524,-0.018057225002117157,0.0003058715884423739,0.010030305430522477,10246.04183503192,0.011076592475039636,0.0210790631586944,-0.12475375027381393
1259,69,4,-0.05903211618571165,-0.0007257865234283865,0.02364931361663984,0.04812835909655199,0.05955240524326608,-0.05319305495180054,-0.024340451119240086,0.0031662233945242875,-0.009655119745521194,-0.048056550300574874,0.009877444116067172,0.06642478470033235,-0.04888578895962206,0.00047837714406237,-0.01823925865275275,0.03398230718324713,0.00475083955428557,0.0009698948117219653,-0.0113186537263523,0.002846223890698444,6676.810467311433,0.013428919835785083,0.004917940615199745,0.2691499887575483
1259,70,3,0.015016502353024624,-0.03194659655802011,-0.02158155515991151,0.028033482405964292,-0.006530660080857044,0.0062891585330767785,0.011657258224812082,-0.025179420898925563,-0.051606806628126625,0.009067712426995802,-0.006447909554066566,-0.017339658802951536,-0.000827615293866997,-0.07008080949543413,0.008743496049576305,0.032643159904729185,-0.019422993913193465,0.024675474421122872,-0.029548498216591404,0.011039329923179356,10166.773418053284,0.0164302919196163,0.0227219908825252,0.33051973851253247
1259,71,3,-0.04277389165476141,0.03426492701116151,0.005356691135004232,0.04436090555911876,-0.012256276364152536,0.015464038021929985,0.020718093112951277,0.011123189521724704,0.01758786507581015,0.03943557060129675,-0.029885310650975737,0.016813004062565556,0.030683493527343,-0.0428473381392523,-0.017840332419237447,0.006582320134883241,-0.005102263208999262,0.002047447196821909,-0.011169419255987445,0.01519729179362692,12593.535636821285,-0.005900851725692442,0.019665067270635772,0.11025345468319171
1259,72,5,0.01670186020841113,0.007344023613252668,0.030300636581175655,0.03196244527796968,-0.0378344492190875,0.0220110070276159,-0.023765667905477995,0.038527662477164056,-0.05737376853203524,0.04896655329230511,0.007345607428335732,0.016460387966253445,0.006188936628905616,0.022483321816681306,0.03395333073307906,-0.01646215587742486,-0.018614513470835235,0.043179766431819123,-0.026579429228137986,0.0282888973340399,10635.758503175402,-0.0003089147140015937,0.001776530708716169,0.06795347626922023
